"Date Time, GMT-07:00","Temp, °F","Event, units"
17-07-28 02:55:11.0,68.592,
17-07-28 03:10:11.0,68.421,
17-07-28 03:25:11.0,68.077,
17-07-28 03:40:11.0,67.906,
17-07-28 03:55:11.0,67.735,
17-07-28 04:10:11.0,68.763,
17-07-28 04:25:11.0,69.449,
17-07-28 04:40:11.0,69.449,
17-07-28 04:55:11.0,69.449,
17-07-28 05:10:11.0,69.107,
17-07-28 05:25:11.0,68.421,
17-07-28 05:40:11.0,67.050,
17-07-28 05:55:11.0,65.851,
17-07-28 06:10:11.0,64.825,
17-07-28 06:25:11.0,65.851,
17-07-28 06:40:11.0,67.735,
17-07-28 06:55:11.0,69.964,
17-07-28 07:10:11.0,72.545,
17-07-28 07:25:11.0,74.619,
17-07-28 07:40:11.0,76.354,
17-07-28 07:55:11.0,77.225,
17-07-28 08:10:11.0,78.274,
17-07-28 08:25:11.0,78.975,
17-07-28 08:40:11.0,80.029,
17-07-28 08:55:11.0,80.911,
17-07-28 09:10:11.0,81.621,
17-07-28 09:25:11.0,81.975,
17-07-28 09:40:11.0,83.757,
17-07-28 09:55:11.0,84.834,
17-07-28 10:10:11.0,85.194,
17-07-28 10:25:11.0,86.277,
17-07-28 10:40:11.0,86.823,
17-07-28 10:55:11.0,87.368,
17-07-28 11:10:11.0,87.733,
17-07-28 11:25:11.0,89.017,
17-07-28 11:40:11.0,89.569,
17-07-28 11:55:11.0,90.124,
17-07-28 12:10:11.0,91.053,
17-07-28 12:25:11.0,90.680,
17-07-28 12:40:11.0,91.800,
17-07-28 12:55:11.0,91.987,
17-07-28 13:10:11.0,90.124,
17-07-28 13:25:11.0,86.277,
17-07-28 13:40:11.0,83.221,
17-07-28 13:55:11.0,80.029,
17-07-28 13:58:02.0,,658.00
17-07-28 14:00:13.0,,659.00
17-07-28 14:01:52.0,,660.00
17-07-28 14:03:56.0,,661.00
17-07-28 14:10:11.0,76.354,
17-07-28 14:16:23.0,,662.00
17-07-28 14:25:11.0,74.446,
17-07-28 14:40:11.0,73.580,
17-07-28 14:46:34.0,,663.00
17-07-28 14:55:11.0,69.964,
17-07-28 14:55:13.0,,664.00
17-07-28 15:10:11.0,70.308,
17-07-28 15:25:11.0,70.651,
17-07-28 15:40:11.0,72.028,
17-07-28 15:55:11.0,73.062,
17-07-28 16:10:11.0,74.098,
17-07-28 16:25:11.0,75.484,
17-07-28 16:40:11.0,76.876,
17-07-28 16:55:11.0,78.449,
17-07-28 17:10:11.0,78.274,
17-07-28 17:25:11.0,76.876,
17-07-28 17:40:11.0,75.139,
17-07-28 17:55:11.0,74.619,
17-07-28 18:10:11.0,74.619,
17-07-28 18:25:11.0,74.619,
17-07-28 18:40:11.0,74.446,
17-07-28 18:55:11.0,74.098,
17-07-28 19:10:11.0,73.580,
17-07-28 19:25:11.0,72.372,
17-07-28 19:40:11.0,71.339,
17-07-28 19:55:11.0,70.651,
17-07-28 20:10:11.0,70.137,
17-07-28 20:25:11.0,69.793,
17-07-28 20:40:11.0,69.964,
17-07-28 20:55:11.0,70.480,
17-07-28 21:10:11.0,70.995,
17-07-28 21:25:11.0,71.856,
17-07-28 21:40:11.0,72.372,
17-07-28 21:55:11.0,72.199,
17-07-28 22:10:11.0,72.028,
17-07-28 22:25:11.0,72.199,
17-07-28 22:40:11.0,72.028,
17-07-28 22:55:11.0,71.339,
17-07-28 23:10:11.0,71.168,
17-07-28 23:25:11.0,70.995,
17-07-28 23:40:11.0,70.651,
17-07-28 23:55:11.0,70.137,
17-07-29 00:10:11.0,69.793,
17-07-29 00:25:11.0,69.449,
17-07-29 00:40:11.0,69.107,
17-07-29 00:55:11.0,69.449,
17-07-29 01:10:11.0,69.964,
17-07-29 01:25:11.0,69.278,
17-07-29 01:40:11.0,68.934,
17-07-29 01:55:11.0,68.763,
17-07-29 02:10:11.0,68.592,
17-07-29 02:25:11.0,68.592,
17-07-29 02:40:11.0,69.449,
17-07-29 02:55:11.0,69.793,
17-07-29 03:10:11.0,69.449,
17-07-29 03:25:11.0,69.278,
17-07-29 03:40:11.0,69.107,
17-07-29 03:55:11.0,68.934,
17-07-29 04:10:11.0,68.934,
17-07-29 04:25:11.0,68.934,
17-07-29 04:40:11.0,69.278,
17-07-29 04:55:11.0,69.107,
17-07-29 05:10:11.0,68.934,
17-07-29 05:25:11.0,68.763,
17-07-29 05:40:11.0,68.763,
17-07-29 05:55:11.0,68.934,
17-07-29 06:10:11.0,69.107,
17-07-29 06:25:11.0,69.278,
17-07-29 06:40:11.0,69.964,
17-07-29 06:55:11.0,70.995,
17-07-29 07:10:11.0,72.372,
17-07-29 07:25:11.0,73.926,
17-07-29 07:40:11.0,75.312,
17-07-29 07:55:11.0,76.354,
17-07-29 08:10:11.0,76.528,
17-07-29 08:25:11.0,77.050,
17-07-29 08:40:11.0,77.574,
17-07-29 08:55:11.0,78.449,
17-07-29 09:10:11.0,80.029,
17-07-29 09:25:11.0,82.330,
17-07-29 09:40:11.0,84.295,
17-07-29 09:55:11.0,82.864,
17-07-29 10:10:11.0,82.864,
17-07-29 10:25:11.0,84.654,
17-07-29 10:40:11.0,85.735,
17-07-29 10:55:11.0,86.277,
17-07-29 11:10:11.0,86.097,
17-07-29 11:25:11.0,82.152,
17-07-29 11:40:11.0,81.090,
17-07-29 11:55:11.0,81.442,
17-07-29 12:10:11.0,84.654,
17-07-29 12:25:11.0,85.194,
17-07-29 12:40:11.0,86.097,
17-07-29 12:55:11.0,83.757,
17-07-29 13:10:11.0,83.221,
17-07-29 13:25:11.0,78.449,
17-07-29 13:40:11.0,76.703,
17-07-29 13:55:11.0,76.528,
17-07-29 14:10:11.0,75.139,
17-07-29 14:25:11.0,76.354,
17-07-29 14:40:11.0,77.225,
17-07-29 14:55:11.0,77.225,
17-07-29 15:10:11.0,76.181,
17-07-29 15:25:11.0,75.832,
17-07-29 15:40:11.0,75.832,
17-07-29 15:55:11.0,76.528,
17-07-29 16:10:11.0,76.181,
17-07-29 16:25:11.0,75.139,
17-07-29 16:40:11.0,74.446,
17-07-29 16:55:11.0,74.964,
17-07-29 17:10:11.0,75.832,
17-07-29 17:25:11.0,76.354,
17-07-29 17:40:11.0,75.659,
17-07-29 17:55:11.0,74.791,
17-07-29 18:10:11.0,74.098,
17-07-29 18:23:39.0,,665.00
17-07-29 18:25:11.0,73.234,
17-07-29 18:40:11.0,72.372,
17-07-29 18:55:11.0,72.028,
17-07-29 19:10:11.0,71.856,
17-07-29 19:25:11.0,71.168,
17-07-29 19:40:11.0,70.480,
17-07-29 19:55:11.0,69.964,
17-07-29 20:10:11.0,69.449,
17-07-29 20:25:11.0,69.278,
17-07-29 20:40:11.0,69.107,
17-07-29 20:55:11.0,69.107,
17-07-29 21:10:11.0,69.278,
17-07-29 21:25:11.0,69.107,
17-07-29 21:40:11.0,69.278,
17-07-29 21:55:11.0,69.278,
17-07-29 22:10:11.0,69.107,
17-07-29 22:25:11.0,68.763,
17-07-29 22:40:11.0,68.763,
17-07-29 22:55:11.0,68.763,
17-07-29 23:10:11.0,68.077,
17-07-29 23:25:11.0,67.906,
17-07-29 23:40:11.0,67.392,
17-07-29 23:55:11.0,67.392,
17-07-30 00:10:11.0,67.392,
17-07-30 00:25:11.0,67.392,
17-07-30 00:40:11.0,67.392,
17-07-30 00:55:11.0,67.221,
17-07-30 01:10:11.0,67.050,
17-07-30 01:25:11.0,67.050,
17-07-30 01:40:11.0,67.564,
17-07-30 01:55:11.0,67.906,
17-07-30 02:10:11.0,68.077,
17-07-30 02:25:11.0,68.077,
17-07-30 02:40:11.0,68.077,
17-07-30 02:55:11.0,68.077,
17-07-30 03:10:11.0,68.077,
17-07-30 03:25:11.0,67.906,
17-07-30 03:40:11.0,67.906,
17-07-30 03:55:11.0,68.248,
17-07-30 04:10:11.0,68.592,
17-07-30 04:25:11.0,68.763,
17-07-30 04:40:11.0,68.763,
17-07-30 04:55:11.0,68.763,
17-07-30 05:10:11.0,68.763,
17-07-30 05:25:11.0,68.763,
17-07-30 05:40:11.0,68.763,
17-07-30 05:55:11.0,68.763,
17-07-30 06:10:11.0,68.763,
17-07-30 06:25:11.0,68.934,
17-07-30 06:40:11.0,69.278,
17-07-30 06:55:11.0,69.622,
17-07-30 07:10:11.0,70.480,
17-07-30 07:25:11.0,71.168,
17-07-30 07:40:11.0,71.512,
17-07-30 07:55:11.0,71.856,
17-07-30 08:10:11.0,72.545,
17-07-30 08:25:11.0,73.234,
17-07-30 08:40:11.0,74.271,
17-07-30 08:55:11.0,74.791,
17-07-30 09:10:11.0,74.964,
17-07-30 09:25:11.0,75.312,
17-07-30 09:40:11.0,75.832,
17-07-30 09:55:11.0,77.050,
17-07-30 10:10:11.0,78.975,
17-07-30 10:25:11.0,80.735,
17-07-30 10:40:11.0,81.090,
17-07-30 10:55:11.0,82.508,
17-07-30 11:10:11.0,82.330,
17-07-30 11:25:11.0,83.579,
17-07-30 11:40:11.0,82.508,
17-07-30 11:55:11.0,83.579,
17-07-30 12:10:11.0,81.797,
17-07-30 12:25:11.0,79.326,
17-07-30 12:30:57.0,,666.00
17-07-30 12:33:16.0,,667.00
17-07-30 12:34:10.0,,668.00
17-07-30 12:35:11.0,,669.00
17-07-30 12:36:08.0,,670.00
17-07-30 12:36:50.0,,671.00
17-07-30 12:37:35.0,,672.00
17-07-30 12:38:28.0,,673.00
17-07-30 12:39:19.0,,674.00
17-07-30 12:40:09.0,,675.00
17-07-30 12:40:11.0,74.791,
17-07-30 12:41:14.0,,676.00
17-07-30 12:42:08.0,,677.00
17-07-30 12:42:55.0,,678.00
17-07-30 12:43:36.0,,679.00
17-07-30 12:44:09.0,,680.00
17-07-30 12:44:30.0,,681.00
17-07-30 12:44:51.0,,682.00
17-07-30 12:45:17.0,,683.00
17-07-30 12:45:45.0,,684.00
17-07-30 12:46:13.0,,685.00
17-07-30 12:46:50.0,,686.00
17-07-30 12:47:36.0,,687.00
17-07-30 12:48:30.0,,688.00
17-07-30 12:49:35.0,,689.00
17-07-30 12:50:27.0,,690.00
17-07-30 12:51:13.0,,691.00
17-07-30 12:51:52.0,,692.00
17-07-30 12:52:35.0,,693.00
17-07-30 12:54:04.0,,694.00
17-07-30 12:55:11.0,71.168,
17-07-30 12:55:28.0,,695.00
17-07-30 12:55:46.0,,696.00
17-07-30 12:55:58.0,,697.00
17-07-30 12:56:12.0,,698.00
17-07-30 12:56:30.0,,699.00
17-07-30 12:56:45.0,,700.00
17-07-30 12:56:59.0,,701.00
17-07-30 12:57:11.0,,702.00
17-07-30 12:57:22.0,,703.00
17-07-30 12:57:33.0,,704.00
17-07-30 12:57:34.0,,705.00
17-07-30 12:57:46.0,,706.00
17-07-30 12:57:58.0,,707.00
17-07-30 12:58:11.0,,708.00
17-07-30 12:58:25.0,,709.00
17-07-30 12:58:26.0,,710.00
17-07-30 12:58:38.0,,711.00
17-07-30 12:58:51.0,,712.00
17-07-30 12:59:02.0,,713.00
17-07-30 12:59:15.0,,714.00
17-07-30 12:59:25.0,,715.00
17-07-30 12:59:35.0,,716.00
17-07-30 12:59:36.0,,717.00
17-07-30 12:59:51.0,,718.00
17-07-30 13:00:07.0,,719.00
17-07-30 13:00:32.0,,720.00
17-07-30 13:01:03.0,,721.00
17-07-30 13:01:25.0,,722.00
17-07-30 13:01:42.0,,723.00
17-07-30 13:01:57.0,,724.00
17-07-30 13:02:16.0,,725.00
17-07-30 13:02:40.0,,726.00
17-07-30 13:03:07.0,,727.00
17-07-30 13:03:33.0,,728.00
17-07-30 13:03:58.0,,729.00
17-07-30 13:04:24.0,,730.00
17-07-30 13:04:45.0,,731.00
17-07-30 13:05:13.0,,732.00
17-07-30 13:05:44.0,,733.00
17-07-30 13:06:57.0,,734.00
17-07-30 13:10:11.0,69.622,
17-07-30 13:11:31.0,,735.00
17-07-30 13:25:11.0,69.793,
17-07-30 13:40:11.0,70.480,
17-07-30 13:55:11.0,71.168,
17-07-30 14:10:11.0,72.199,
17-07-30 14:25:11.0,74.098,
17-07-30 14:40:11.0,74.446,
17-07-30 14:55:11.0,74.619,
17-07-30 15:10:11.0,75.484,
17-07-30 15:25:11.0,75.832,
17-07-30 15:40:11.0,75.832,
17-07-30 15:55:11.0,75.484,
17-07-30 16:10:11.0,75.484,
17-07-30 16:25:11.0,75.832,
17-07-30 16:40:11.0,76.006,
17-07-30 16:55:11.0,76.703,
17-07-30 17:10:11.0,77.400,
17-07-30 17:25:11.0,77.574,
17-07-30 17:40:11.0,78.098,
17-07-30 17:55:11.0,78.098,
17-07-30 18:10:11.0,78.098,
17-07-30 18:25:11.0,77.749,
17-07-30 18:40:11.0,77.749,
17-07-30 18:55:11.0,76.876,
17-07-30 19:10:11.0,75.484,
17-07-30 19:25:11.0,74.098,
17-07-30 19:40:11.0,72.891,
17-07-30 19:55:11.0,71.683,
17-07-30 20:10:11.0,70.308,
17-07-30 20:25:11.0,69.449,
17-07-30 20:40:11.0,69.278,
17-07-30 20:55:11.0,69.107,
17-07-30 21:10:11.0,68.592,
17-07-30 21:25:11.0,68.763,
17-07-30 21:40:11.0,69.964,
17-07-30 21:55:11.0,70.651,
17-07-30 22:10:11.0,70.308,
17-07-30 22:25:11.0,70.480,
17-07-30 22:40:11.0,72.199,
17-07-30 22:55:11.0,72.891,
17-07-30 23:10:11.0,71.856,
17-07-30 23:25:11.0,70.995,
17-07-30 23:40:11.0,70.824,
17-07-30 23:55:11.0,71.168,
17-07-31 00:10:11.0,72.199,
17-07-31 00:25:11.0,72.718,
17-07-31 00:40:11.0,72.199,
17-07-31 00:55:11.0,70.137,
17-07-31 01:10:11.0,69.107,
17-07-31 01:25:11.0,67.906,
17-07-31 01:40:11.0,66.537,
17-07-31 01:55:11.0,66.022,
17-07-31 02:10:11.0,65.851,
17-07-31 02:25:11.0,65.509,
17-07-31 02:40:11.0,65.338,
17-07-31 02:55:11.0,65.338,
17-07-31 03:10:11.0,65.509,
17-07-31 03:25:11.0,65.851,
17-07-31 03:40:11.0,66.022,
17-07-31 03:55:11.0,65.167,
17-07-31 04:10:11.0,64.652,
17-07-31 04:25:11.0,64.652,
17-07-31 04:40:11.0,65.167,
17-07-31 04:55:11.0,64.825,
17-07-31 05:10:11.0,64.652,
17-07-31 05:25:11.0,64.652,
17-07-31 05:40:11.0,64.139,
17-07-31 05:55:11.0,64.310,
17-07-31 06:10:11.0,64.481,
17-07-31 06:25:11.0,65.509,
17-07-31 06:40:11.0,66.879,
17-07-31 06:55:11.0,69.278,
17-07-31 07:10:11.0,71.683,
17-07-31 07:25:11.0,73.062,
17-07-31 07:40:11.0,76.703,
17-07-31 07:55:11.0,80.382,
17-07-31 08:10:11.0,83.043,
17-07-31 08:25:11.0,83.043,
17-07-31 08:40:11.0,81.797,
17-07-31 08:55:11.0,82.864,
17-07-31 09:10:11.0,85.014,
17-07-31 09:25:11.0,85.374,
17-07-31 09:40:11.0,86.459,
17-07-31 09:55:11.0,87.186,
17-07-31 10:10:11.0,87.733,
17-07-31 10:25:11.0,88.099,
17-07-31 10:40:11.0,88.650,
17-07-31 10:55:11.0,89.384,
17-07-31 11:10:11.0,89.384,
17-07-31 11:25:11.0,90.495,
17-07-31 11:40:11.0,91.425,
17-07-31 11:55:11.0,92.550,
17-07-31 12:10:11.0,92.737,
17-07-31 12:25:11.0,93.304,
17-07-31 12:40:11.0,94.444,
17-07-31 12:55:11.0,94.633,
17-07-31 13:10:11.0,95.590,
17-07-31 13:25:11.0,95.976,
17-07-31 13:40:11.0,96.942,
17-07-31 13:55:11.0,94.633,
17-07-31 14:10:11.0,90.495,
17-07-31 14:25:11.0,91.800,
17-07-31 14:40:11.0,90.867,
17-07-31 14:55:11.0,88.282,
17-07-31 15:10:11.0,84.834,
17-07-31 15:10:21.0,,736.00
17-07-31 15:11:30.0,,737.00
17-07-31 15:12:14.0,,738.00
17-07-31 15:13:06.0,,739.00
17-07-31 15:14:56.0,,740.00
17-07-31 15:25:11.0,77.574,
17-07-31 15:28:53.0,,741.00
17-07-31 15:40:11.0,74.964,
17-07-31 15:55:11.0,74.619,
17-07-31 16:10:11.0,74.446,
17-07-31 16:25:11.0,74.446,
17-07-31 16:40:11.0,74.619,
17-07-31 16:55:11.0,74.446,
17-07-31 17:10:11.0,74.098,
17-07-31 17:25:11.0,73.407,
17-07-31 17:40:11.0,73.407,
17-07-31 17:55:11.0,73.407,
17-07-31 18:10:11.0,73.407,
17-07-31 18:22:27.0,,742.00
17-07-31 18:25:11.0,73.234,
17-07-31 18:40:11.0,72.545,
17-07-31 18:45:36.0,,743.00
17-07-31 18:55:11.0,71.512,
17-07-31 19:10:11.0,70.651,
17-07-31 19:10:18.0,,744.00
17-07-31 19:25:11.0,69.964,
17-07-31 19:29:26.0,,745.00
17-07-31 19:40:11.0,68.763,
17-07-31 19:55:11.0,68.248,
17-07-31 20:10:11.0,68.763,
17-07-31 20:25:11.0,69.449,
17-07-31 20:40:11.0,69.278,
17-07-31 20:55:11.0,70.137,
17-07-31 21:10:11.0,71.512,
17-07-31 21:25:11.0,73.407,
17-07-31 21:40:11.0,74.446,
17-07-31 21:55:11.0,74.271,
17-07-31 22:10:11.0,72.199,
17-07-31 22:25:11.0,71.339,
17-07-31 22:40:11.0,70.824,
17-07-31 22:55:11.0,71.168,
17-07-31 23:10:11.0,71.856,
17-07-31 23:25:11.0,73.407,
17-07-31 23:40:11.0,74.964,
17-07-31 23:55:11.0,74.619,
17-08-01 00:10:11.0,73.062,
17-08-01 00:25:11.0,72.891,
17-08-01 00:40:11.0,72.718,
17-08-01 00:55:11.0,73.926,
17-08-01 01:10:11.0,74.098,
17-08-01 01:25:11.0,73.753,
17-08-01 01:40:11.0,74.791,
17-08-01 01:55:11.0,74.619,
17-08-01 01:56:14.0,,746.00
17-08-01 02:10:11.0,74.271,
17-08-01 02:25:11.0,74.446,
17-08-01 02:40:11.0,74.964,
17-08-01 02:55:11.0,73.926,
17-08-01 03:10:11.0,74.098,
17-08-01 03:25:11.0,70.995,
17-08-01 03:40:11.0,70.308,
17-08-01 03:55:11.0,69.793,
17-08-01 04:10:11.0,69.793,
17-08-01 04:25:11.0,71.339,
17-08-01 04:40:11.0,70.995,
17-08-01 04:55:11.0,71.168,
17-08-01 05:10:11.0,70.995,
17-08-01 05:25:11.0,70.824,
17-08-01 05:40:11.0,69.964,
17-08-01 05:55:11.0,69.278,
17-08-01 06:10:11.0,69.107,
17-08-01 06:25:11.0,69.107,
17-08-01 06:40:11.0,69.449,
17-08-01 06:55:11.0,70.137,
17-08-01 07:10:11.0,71.168,
17-08-01 07:25:11.0,72.545,
17-08-01 07:40:11.0,73.926,
17-08-01 07:55:11.0,74.791,
17-08-01 08:10:11.0,76.006,
17-08-01 08:25:11.0,76.528,
17-08-01 08:40:11.0,76.703,
17-08-01 08:55:11.0,77.400,
17-08-01 09:10:11.0,77.225,
17-08-01 09:25:11.0,77.050,
17-08-01 09:40:11.0,77.225,
17-08-01 09:55:11.0,78.274,
17-08-01 10:10:11.0,78.624,
17-08-01 10:25:11.0,79.502,
17-08-01 10:40:11.0,81.442,
17-08-01 10:55:11.0,83.221,
17-08-01 11:10:11.0,85.915,
17-08-01 11:25:11.0,85.735,
17-08-01 11:40:11.0,86.097,
17-08-01 11:55:11.0,85.194,
17-08-01 12:10:11.0,85.014,
17-08-01 12:25:11.0,87.004,
17-08-01 12:40:11.0,86.823,
17-08-01 12:55:11.0,86.641,
17-08-01 13:10:11.0,86.277,
17-08-01 13:25:11.0,88.650,
17-08-01 13:40:11.0,90.680,
17-08-01 13:55:11.0,90.680,
17-08-01 14:10:11.0,91.425,
17-08-01 14:25:11.0,89.938,
17-08-01 14:40:11.0,89.755,
17-08-01 14:55:11.0,85.554,
17-08-01 15:10:11.0,85.554,
17-08-01 15:25:11.0,91.240,
17-08-01 15:40:11.0,92.550,
17-08-01 15:55:11.0,91.053,
17-08-01 16:10:11.0,88.099,
17-08-01 16:25:11.0,86.641,
17-08-01 16:40:11.0,84.654,
17-08-01 16:55:11.0,82.686,
17-08-01 17:10:11.0,82.330,
17-08-01 17:25:11.0,81.621,
17-08-01 17:40:11.0,81.442,
17-08-01 17:55:11.0,81.266,
17-08-01 18:10:11.0,81.266,
17-08-01 18:25:11.0,81.090,
17-08-01 18:40:11.0,80.735,
17-08-01 18:55:11.0,79.326,
17-08-01 19:10:11.0,77.574,
17-08-01 19:25:11.0,76.354,
17-08-01 19:40:11.0,76.006,
17-08-01 19:55:11.0,75.139,
17-08-01 20:10:11.0,74.446,
17-08-01 20:25:11.0,73.753,
17-08-01 20:40:11.0,73.407,
17-08-01 20:55:11.0,72.718,
17-08-01 21:10:11.0,72.372,
17-08-01 21:25:11.0,72.372,
17-08-01 21:40:11.0,73.926,
17-08-01 21:55:11.0,75.312,
17-08-01 22:10:11.0,75.484,
17-08-01 22:25:11.0,75.312,
17-08-01 22:40:11.0,75.312,
17-08-01 22:55:11.0,74.964,
17-08-01 23:10:11.0,74.446,
17-08-01 23:25:11.0,74.446,
17-08-01 23:40:11.0,74.619,
17-08-01 23:55:11.0,74.446,
17-08-02 00:10:11.0,74.619,
17-08-02 00:25:11.0,73.926,
17-08-02 00:40:11.0,72.028,
17-08-02 00:55:11.0,70.651,
17-08-02 01:10:11.0,69.964,
17-08-02 01:25:11.0,69.107,
17-08-02 01:40:11.0,68.077,
17-08-02 01:55:11.0,67.735,
17-08-02 02:10:11.0,68.592,
17-08-02 02:25:11.0,71.339,
17-08-02 02:40:11.0,72.199,
17-08-02 02:55:11.0,72.199,
17-08-02 03:10:11.0,71.168,
17-08-02 03:25:11.0,69.622,
17-08-02 03:40:11.0,69.107,
17-08-02 03:55:11.0,70.308,
17-08-02 04:10:11.0,73.062,
17-08-02 04:25:11.0,73.062,
17-08-02 04:40:11.0,73.234,
17-08-02 04:55:11.0,73.234,
17-08-02 05:10:11.0,73.407,
17-08-02 05:25:11.0,73.753,
17-08-02 05:40:11.0,73.926,
17-08-02 05:55:11.0,74.098,
17-08-02 06:10:11.0,73.753,
17-08-02 06:25:11.0,73.407,
17-08-02 06:40:11.0,72.545,
17-08-02 06:55:11.0,72.028,
17-08-02 07:10:11.0,73.753,
17-08-02 07:25:11.0,78.098,
17-08-02 07:40:11.0,80.029,
17-08-02 07:55:11.0,80.559,
17-08-02 08:10:11.0,84.295,
17-08-02 08:25:11.0,84.834,
17-08-02 08:40:11.0,85.554,
17-08-02 08:55:11.0,85.915,
17-08-02 09:10:11.0,85.915,
17-08-02 09:25:11.0,85.915,
17-08-02 09:40:11.0,86.277,
17-08-02 09:55:11.0,87.186,
17-08-02 10:10:11.0,87.004,
17-08-02 10:25:11.0,87.186,
17-08-02 10:40:11.0,85.554,
17-08-02 10:55:11.0,82.686,
17-08-02 11:10:11.0,80.735,
17-08-02 11:25:11.0,76.703,
17-08-02 11:32:59.0,,747.00
17-08-02 11:36:08.0,,748.00
17-08-02 11:40:11.0,70.651,
17-08-02 11:40:22.0,,749.00
17-08-02 11:44:13.0,,750.00
17-08-02 11:47:31.0,,751.00
17-08-02 11:55:11.0,69.278,
17-08-02 11:56:53.0,,752.00
17-08-02 12:10:11.0,69.622,
17-08-02 12:25:11.0,69.793,
17-08-02 12:40:11.0,70.824,
17-08-02 12:55:11.0,72.199,
17-08-02 13:10:11.0,70.824,
17-08-02 13:25:11.0,71.168,
17-08-02 13:40:11.0,71.683,
17-08-02 13:55:11.0,72.372,
17-08-02 14:10:11.0,72.545,
17-08-02 14:25:11.0,73.753,
17-08-02 14:40:11.0,75.832,
17-08-02 14:55:11.0,77.923,
17-08-02 15:10:11.0,78.975,
17-08-02 15:25:11.0,78.449,
17-08-02 15:40:11.0,77.400,
17-08-02 15:55:11.0,76.181,
17-08-02 16:10:11.0,76.354,
17-08-02 16:25:11.0,76.181,
17-08-02 16:40:11.0,76.703,
17-08-02 16:55:11.0,77.400,
17-08-02 17:10:11.0,76.876,
17-08-02 17:25:11.0,76.703,
17-08-02 17:40:11.0,76.354,
17-08-02 17:55:11.0,75.484,
17-08-02 18:10:11.0,74.791,
17-08-02 18:25:11.0,74.964,
17-08-02 18:40:11.0,75.139,
17-08-02 18:55:11.0,74.964,
17-08-02 19:10:11.0,74.271,
17-08-02 19:25:11.0,74.446,
17-08-02 19:40:11.0,75.312,
17-08-02 19:55:11.0,72.372,
17-08-02 20:10:11.0,71.856,
17-08-02 20:25:11.0,71.683,
17-08-02 20:40:11.0,71.339,
17-08-02 20:55:11.0,71.168,
17-08-02 21:10:11.0,71.339,
17-08-02 21:25:11.0,70.995,
17-08-02 21:40:11.0,70.995,
17-08-02 21:55:11.0,70.480,
17-08-02 22:10:11.0,69.793,
17-08-02 22:25:11.0,69.449,
17-08-02 22:40:11.0,69.107,
17-08-02 22:55:11.0,69.107,
17-08-02 23:10:11.0,68.934,
17-08-02 23:25:11.0,68.592,
17-08-02 23:40:11.0,68.421,
17-08-02 23:55:11.0,68.248,
17-08-03 00:10:11.0,68.248,
17-08-03 00:25:11.0,68.934,
17-08-03 00:40:11.0,69.449,
17-08-03 00:55:11.0,70.480,
17-08-03 01:10:11.0,71.512,
17-08-03 01:25:11.0,71.512,
17-08-03 01:40:11.0,71.339,
17-08-03 01:55:11.0,71.168,
17-08-03 02:10:11.0,70.824,
17-08-03 02:25:11.0,70.651,
17-08-03 02:40:11.0,70.137,
17-08-03 02:55:11.0,69.622,
17-08-03 03:10:11.0,69.107,
17-08-03 03:10:41.0,,753.00
17-08-03 03:10:42.0,,754.00
17-08-03 03:25:11.0,68.763,
17-08-03 03:40:11.0,68.592,
17-08-03 03:55:11.0,68.421,
17-08-03 04:10:11.0,68.592,
17-08-03 04:25:11.0,68.248,
17-08-03 04:40:11.0,68.248,
17-08-03 04:55:11.0,68.421,
17-08-03 05:10:11.0,68.592,
17-08-03 05:25:11.0,69.622,
17-08-03 05:40:11.0,69.793,
17-08-03 05:55:11.0,69.278,
17-08-03 06:10:11.0,68.763,
17-08-03 06:25:11.0,68.592,
17-08-03 06:40:11.0,69.107,
17-08-03 06:55:11.0,69.964,
17-08-03 07:10:11.0,72.718,
17-08-03 07:25:11.0,77.923,
17-08-03 07:40:11.0,81.442,
17-08-03 07:55:11.0,83.579,
17-08-03 08:10:11.0,84.474,
17-08-03 08:25:11.0,84.295,
17-08-03 08:40:11.0,84.474,
17-08-03 08:55:11.0,85.014,
17-08-03 09:10:11.0,86.097,
17-08-03 09:25:11.0,87.186,
17-08-03 09:40:11.0,86.823,
17-08-03 09:55:11.0,86.641,
17-08-03 10:10:11.0,87.186,
17-08-03 10:25:11.0,87.368,
17-08-03 10:40:11.0,87.004,
17-08-03 10:55:11.0,85.374,
17-08-03 11:10:11.0,83.579,
17-08-03 11:25:11.0,82.330,
17-08-03 11:40:11.0,81.621,
17-08-03 11:55:11.0,81.442,
17-08-03 12:10:11.0,81.797,
17-08-03 12:25:11.0,81.975,
17-08-03 12:40:11.0,82.508,
17-08-03 12:55:11.0,83.935,
17-08-03 13:10:11.0,89.569,
17-08-03 13:25:11.0,92.363,
17-08-03 13:40:11.0,93.304,
17-08-03 13:55:11.0,93.304,
17-08-03 14:10:11.0,92.550,
17-08-03 14:25:11.0,93.304,
17-08-03 14:40:11.0,90.867,
17-08-03 14:55:11.0,83.221,
17-08-03 15:05:56.0,,755.00
17-08-03 15:06:24.0,,756.00
17-08-03 15:06:50.0,,757.00
17-08-03 15:07:08.0,,758.00
17-08-03 15:07:30.0,,759.00
17-08-03 15:07:48.0,,760.00
17-08-03 15:08:14.0,,761.00
17-08-03 15:08:33.0,,762.00
17-08-03 15:08:55.0,,763.00
17-08-03 15:09:24.0,,764.00
17-08-03 15:10:11.0,75.484,765.00
17-08-03 15:11:11.0,,766.00
17-08-03 15:13:13.0,,767.00
