"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084297, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)"
17-07-09 23:00:07.0,0.0264,0.0417,0.0569,-0.3868
17-07-09 23:10:07.0,0.0257,0.0417,0.0577,-0.3781
17-07-09 23:20:07.0,0.0257,0.0417,0.0569,-0.3774
17-07-09 23:30:07.0,0.0257,0.0424,0.0569,-0.3774
17-07-09 23:40:07.0,0.0257,0.0424,0.0569,-0.3774
17-07-09 23:50:07.0,0.0257,0.0417,0.0569,-0.3781
17-07-10 00:00:07.0,0.0257,0.0417,0.0569,-0.3781
17-07-10 00:10:07.0,0.0250,0.0417,0.0569,-0.3781
17-07-10 00:20:07.0,0.0250,0.0417,0.0569,-0.3781
17-07-10 00:30:07.0,0.0250,0.0417,0.0569,-0.3781
17-07-10 00:40:07.0,0.0257,0.0417,0.0562,-0.3774
17-07-10 00:50:07.0,0.0250,0.0417,0.0562,-0.3781
17-07-10 01:00:07.0,0.0250,0.0417,0.0562,-0.3774
17-07-10 01:10:07.0,0.0250,0.0417,0.0562,-0.3774
17-07-10 01:20:07.0,0.0250,0.0417,0.0562,-0.3774
17-07-10 01:30:07.0,0.0250,0.0417,0.0562,-0.3781
17-07-10 01:40:07.0,0.0250,0.0417,0.0562,-0.3774
17-07-10 01:50:07.0,0.0257,0.0417,0.0562,-0.3781
17-07-10 02:00:07.0,0.0250,0.0417,0.0562,-0.3774
17-07-10 02:10:07.0,0.0250,0.0410,0.0562,-0.3781
17-07-10 02:20:07.0,0.0250,0.0410,0.0562,-0.3774
17-07-10 02:30:07.0,0.0250,0.0417,0.0555,-0.3774
17-07-10 02:40:07.0,0.0250,0.0417,0.0555,-0.3774
17-07-10 02:50:07.0,0.0250,0.0417,0.0555,-0.3774
17-07-10 03:00:07.0,0.0250,0.0410,0.0555,-0.3774
17-07-10 03:10:07.0,0.0250,0.0417,0.0555,-0.3774
17-07-10 03:20:07.0,0.0243,0.0410,0.0548,-0.3774
17-07-10 03:30:07.0,0.0250,0.0410,0.0555,-0.3774
17-07-10 03:40:07.0,0.0243,0.0410,0.0548,-0.3781
17-07-10 03:50:07.0,0.0243,0.0410,0.0548,-0.3774
17-07-10 04:00:07.0,0.0243,0.0410,0.0548,-0.3774
17-07-10 04:10:07.0,0.0243,0.0410,0.0548,-0.3774
17-07-10 04:20:07.0,0.0243,0.0410,0.0548,-0.3774
17-07-10 04:30:07.0,0.0235,0.0410,0.0548,-0.3774
17-07-10 04:40:07.0,0.0243,0.0410,0.0548,-0.3774
17-07-10 04:50:07.0,0.0235,0.0402,0.0548,-0.3774
17-07-10 05:00:07.0,0.0235,0.0410,0.0540,-0.3774
17-07-10 05:10:07.0,0.0243,0.0410,0.0548,-0.3774
17-07-10 05:20:07.0,0.0243,0.0410,0.0540,-0.3774
17-07-10 05:30:07.0,0.0235,0.0410,0.0548,-0.3774
17-07-10 05:40:07.0,0.0235,0.0402,0.0548,-0.3774
17-07-10 05:50:07.0,0.0235,0.0410,0.0548,-0.3774
17-07-10 06:00:07.0,0.0243,0.0410,0.0548,-0.3774
17-07-10 06:10:07.0,0.0235,0.0410,0.0540,-0.3774
17-07-10 06:20:07.0,0.0243,0.0410,0.0548,-0.3926
17-07-10 06:30:07.0,0.0243,0.0417,0.0555,-0.3636
17-07-10 06:40:07.0,0.0243,0.0417,0.0548,-0.3549
17-07-10 06:50:07.0,0.0243,0.0417,0.0548,-0.3941
17-07-10 07:00:07.0,0.0214,0.0402,0.0533,0.0410
17-07-10 07:10:07.0,0.0431,0.0417,0.0555,0.0424
17-07-10 07:20:07.0,0.0453,0.0410,0.0569,0.0424
17-07-10 07:30:07.0,0.0468,0.0402,0.0569,0.0431
17-07-10 07:40:07.0,0.0482,0.0410,0.0577,0.0439
17-07-10 07:50:07.0,0.0490,0.0417,0.0577,0.0431
17-07-10 08:00:07.0,0.0497,0.0417,0.0584,0.0439
17-07-10 08:10:07.0,0.0504,0.0439,0.0606,0.0439
17-07-10 08:20:07.0,0.0504,0.0446,0.0606,0.0446
17-07-10 08:30:07.0,0.0511,0.0453,0.0613,0.0446
17-07-10 08:40:07.0,0.0511,0.0460,0.0620,0.0453
17-07-10 08:50:07.0,0.0519,0.0460,0.0613,0.0460
17-07-10 09:00:07.0,0.0526,0.0468,0.0620,0.0460
17-07-10 09:10:07.0,0.0526,0.0475,0.0613,0.0468
17-07-10 09:20:07.0,0.0533,0.0482,0.0620,0.0468
17-07-10 09:30:07.0,0.0533,0.0490,0.0628,0.0475
17-07-10 09:40:07.0,0.0540,0.0497,0.0628,0.0482
17-07-10 09:50:07.0,0.0540,0.0497,0.0628,0.0490
17-07-10 10:00:07.0,0.0540,0.0497,0.0635,0.0497
17-07-10 10:10:07.0,0.0548,0.0504,0.0635,0.0504
17-07-10 10:20:07.0,0.0548,0.0511,0.0642,0.0504
17-07-10 10:30:07.0,0.0548,0.0519,0.0642,0.0511
17-07-10 10:40:07.0,0.0555,0.0519,0.0642,0.0519
17-07-10 10:50:07.0,0.0555,0.0533,0.0649,0.0526
17-07-10 11:00:07.0,0.0555,0.0526,0.0649,0.0526
17-07-10 11:10:07.0,0.0540,0.0511,0.0635,0.0519
17-07-10 11:20:07.0,0.0555,0.0519,0.0642,0.0526
17-07-10 11:30:07.0,0.0548,0.0519,0.0642,0.0526
17-07-10 11:40:07.0,0.0555,0.0519,0.0649,0.0526
17-07-10 11:50:07.0,0.0555,0.0526,0.0657,0.0540
17-07-10 12:00:07.0,0.0562,0.0533,0.0657,0.0555
17-07-10 12:10:07.0,0.0562,0.0540,0.0664,0.0562
17-07-10 12:20:07.0,0.0577,0.0548,0.0664,0.0569
17-07-10 12:30:07.0,0.0569,0.0540,0.0671,0.0562
17-07-10 12:40:07.0,0.0548,0.0526,0.0649,0.0548
17-07-10 12:50:07.0,0.0562,0.0540,0.0664,0.0562
17-07-10 13:00:07.0,0.0569,0.0548,0.0671,0.0569
17-07-10 13:10:07.0,0.0577,0.0548,0.0664,0.0569
17-07-10 13:20:07.0,0.0577,0.0548,0.0686,0.0577
17-07-10 13:30:07.0,0.0577,0.0555,0.0678,0.0577
17-07-10 13:40:07.0,0.0577,0.0555,0.0678,0.0577
17-07-10 13:50:07.0,0.0569,0.0555,0.0678,0.0577
17-07-10 14:00:07.0,0.0577,0.0555,0.0686,0.0577
17-07-10 14:10:07.0,0.0562,0.0540,0.0671,0.0562
17-07-10 14:20:07.0,0.0562,0.0540,0.0686,0.0555
17-07-10 14:30:07.0,0.0548,0.0526,0.0649,0.0540
17-07-10 14:40:07.0,0.0548,0.0519,0.0642,0.0533
17-07-10 14:50:07.0,0.0526,0.0504,0.0613,0.0519
17-07-10 15:00:07.0,0.0526,0.0490,0.0606,0.0511
17-07-10 15:10:07.0,0.0526,0.0497,0.0606,0.0504
17-07-10 15:20:07.0,0.0519,0.0482,0.0606,0.0497
17-07-10 15:30:07.0,0.0519,0.0475,0.0606,0.0490
17-07-10 15:40:07.0,0.0511,0.0460,0.0598,0.0482
17-07-10 15:50:07.0,0.0511,0.0453,0.0591,0.0475
17-07-10 16:00:07.0,0.0497,0.0468,0.0598,0.0468
17-07-10 16:10:07.0,0.0490,0.0460,0.0591,0.0468
17-07-10 16:20:07.0,0.0482,0.0446,0.0562,0.0460
17-07-10 16:30:07.0,0.0482,0.0431,0.0555,0.0453
17-07-10 16:40:07.0,0.0475,0.0424,0.0548,0.0446
17-07-10 16:50:07.0,0.0475,0.0417,0.0555,0.0446
17-07-10 17:00:07.0,0.0468,0.0410,0.0533,0.0424
17-07-10 17:10:07.0,0.0511,0.0424,0.0577,0.0460
17-07-10 17:20:07.0,0.1964,0.1434,0.2087,0.1194
17-07-10 17:30:07.0,0.2320,0.2741,0.2298,0.1710
17-07-10 17:40:07.0,0.2378,0.2777,0.2378,0.1942
17-07-10 17:50:07.0,0.2480,0.2930,0.2501,0.2233
17-07-10 18:00:07.0,0.2414,0.2821,0.2509,0.2262
17-07-10 18:10:07.0,0.2371,0.2777,0.2429,0.2247
17-07-10 18:20:07.0,0.2334,0.2741,0.2407,0.2233
17-07-10 18:30:07.0,0.2313,0.2712,0.2400,0.2225
17-07-10 18:40:07.0,0.2269,0.2676,0.2392,0.2211
17-07-10 18:50:07.0,0.2254,0.2661,0.2385,0.2204
17-07-10 19:00:07.0,0.2240,0.2647,0.2378,0.2189
17-07-10 19:10:07.0,0.2240,0.2639,0.2378,0.2182
17-07-10 19:20:07.0,0.2211,0.2618,0.2363,0.2182
17-07-10 19:30:07.0,0.2189,0.2603,0.2356,0.2167
17-07-10 19:40:07.0,0.2196,0.2603,0.2356,0.2160
17-07-10 19:50:07.0,0.2189,0.2603,0.2356,0.2160
17-07-10 20:00:07.0,0.2189,0.2603,0.2356,0.2160
17-07-10 20:10:07.0,0.2182,0.2596,0.2356,0.2153
17-07-10 20:20:07.0,0.2167,0.2589,0.2349,0.2153
17-07-10 20:30:07.0,0.2175,0.2596,0.2342,0.2146
17-07-10 20:40:07.0,0.2167,0.2581,0.2342,0.2146
17-07-10 20:50:07.0,0.2160,0.2567,0.2342,0.2146
17-07-10 21:00:07.0,0.2167,0.2574,0.2349,0.2146
17-07-10 21:10:07.0,0.2160,0.2574,0.2342,0.2146
17-07-10 21:20:07.0,0.2160,0.2581,0.2342,0.2138
17-07-10 21:30:07.0,0.2189,0.2603,0.2349,0.2146
17-07-10 21:40:07.0,0.2204,0.2610,0.2363,0.2153
17-07-10 21:50:07.0,0.2204,0.2625,0.2356,0.2153
17-07-10 22:00:07.0,0.2204,0.2618,0.2363,0.2153
17-07-10 22:10:07.0,0.2189,0.2610,0.2363,0.2153
17-07-10 22:20:07.0,0.2182,0.2603,0.2356,0.2146
17-07-10 22:30:07.0,0.2182,0.2603,0.2356,0.2146
17-07-10 22:40:07.0,0.2175,0.2596,0.2349,0.2146
17-07-10 22:50:07.0,0.2175,0.2596,0.2349,0.2146
17-07-10 23:00:07.0,0.2167,0.2596,0.2342,0.2146
17-07-10 23:10:07.0,0.2160,0.2581,0.2342,0.2146
17-07-10 23:20:07.0,0.2153,0.2574,0.2342,0.2138
17-07-10 23:30:07.0,0.2146,0.2567,0.2334,0.2138
17-07-10 23:40:07.0,0.2138,0.2560,0.2342,0.2138
17-07-10 23:50:07.0,0.2146,0.2567,0.2334,0.2138
17-07-11 00:00:07.0,0.2138,0.2560,0.2334,0.2131
17-07-11 00:10:07.0,0.2138,0.2560,0.2334,0.2131
17-07-11 00:20:07.0,0.2131,0.2538,0.2342,0.2131
17-07-11 00:30:07.0,0.2131,0.2545,0.2334,0.2131
17-07-11 00:40:07.0,0.2124,0.2530,0.2334,0.2124
17-07-11 00:50:07.0,0.2116,0.2530,0.2327,0.2116
17-07-11 01:00:07.0,0.2102,0.2516,0.2320,0.2116
17-07-11 01:10:07.0,0.2102,0.2509,0.2320,0.2109
17-07-11 01:20:07.0,0.2095,0.2509,0.2313,0.2109
17-07-11 01:30:07.0,0.2095,0.2501,0.2313,0.2109
17-07-11 01:40:07.0,0.2087,0.2487,0.2320,0.2102
17-07-11 01:50:07.0,0.2080,0.2487,0.2320,0.2109
17-07-11 02:00:07.0,0.2087,0.2494,0.2320,0.2102
17-07-11 02:10:07.0,0.2087,0.2487,0.2320,0.2102
17-07-11 02:20:07.0,0.2080,0.2480,0.2313,0.2102
17-07-11 02:30:07.0,0.2080,0.2487,0.2313,0.2102
17-07-11 02:40:07.0,0.2073,0.2480,0.2320,0.2095
17-07-11 02:50:07.0,0.2073,0.2465,0.2320,0.2095
17-07-11 03:00:07.0,0.2066,0.2472,0.2313,0.2095
17-07-11 03:10:07.0,0.2058,0.2465,0.2313,0.2095
17-07-11 03:20:07.0,0.2058,0.2480,0.2313,0.2087
17-07-11 03:30:07.0,0.2058,0.2480,0.2313,0.2087
17-07-11 03:40:07.0,0.2073,0.2494,0.2320,0.2087
17-07-11 03:50:07.0,0.2095,0.2509,0.2334,0.2095
17-07-11 04:00:07.0,0.2116,0.2530,0.2334,0.2102
17-07-11 04:10:07.0,0.2116,0.2538,0.2334,0.2102
17-07-11 04:20:07.0,0.2124,0.2552,0.2334,0.2102
17-07-11 04:30:07.0,0.2131,0.2560,0.2342,0.2109
17-07-11 04:40:07.0,0.2167,0.2589,0.2363,0.2116
17-07-11 04:50:07.0,0.2175,0.2603,0.2371,0.2131
17-07-11 05:00:07.0,0.2182,0.2610,0.2363,0.2138
17-07-11 05:10:07.0,0.2175,0.2610,0.2363,0.2138
17-07-11 05:20:07.0,0.2175,0.2610,0.2363,0.2131
17-07-11 05:30:07.0,0.2160,0.2610,0.2363,0.2138
17-07-11 05:40:07.0,0.2160,0.2603,0.2371,0.2131
17-07-11 05:50:07.0,0.2153,0.2589,0.2349,0.2138
17-07-11 06:00:07.0,0.2160,0.2603,0.2356,0.2131
17-07-11 06:10:07.0,0.2146,0.2581,0.2349,0.2131
17-07-11 06:20:07.0,0.2138,0.2581,0.2349,0.2124
17-07-11 06:30:07.0,0.2131,0.2574,0.2349,0.2124
17-07-11 06:40:07.0,0.2138,0.2581,0.2349,0.2124
17-07-11 06:50:07.0,0.2131,0.2567,0.2349,0.2124
17-07-11 07:00:07.0,0.2131,0.2574,0.2342,0.2124
17-07-11 07:10:07.0,0.2116,0.2560,0.2349,0.2124
17-07-11 07:20:07.0,0.2116,0.2552,0.2349,0.2124
17-07-11 07:30:07.0,0.2124,0.2560,0.2349,0.2124
17-07-11 07:40:07.0,0.2124,0.2560,0.2349,0.2131
17-07-11 07:50:07.0,0.2131,0.2560,0.2356,0.2131
17-07-11 08:00:07.0,0.2131,0.2567,0.2356,0.2131
17-07-11 08:10:07.0,0.2146,0.2581,0.2349,0.2131
17-07-11 08:20:07.0,0.2131,0.2567,0.2349,0.2138
17-07-11 08:30:07.0,0.2131,0.2567,0.2356,0.2138
17-07-11 08:40:07.0,0.2131,0.2574,0.2356,0.2138
17-07-11 08:50:07.0,0.2138,0.2581,0.2363,0.2146
17-07-11 09:00:07.0,0.2138,0.2581,0.2385,0.2146
17-07-11 09:10:07.0,0.2175,0.2603,0.2378,0.2146
17-07-11 09:20:07.0,0.2167,0.2596,0.2385,0.2146
17-07-11 09:30:07.0,0.2167,0.2589,0.2385,0.2153
17-07-11 09:40:07.0,0.2175,0.2581,0.2385,0.2153
17-07-11 09:50:07.0,0.2175,0.2581,0.2385,0.2153
17-07-11 10:00:07.0,0.2153,0.2574,0.2378,0.2153
17-07-11 10:10:07.0,0.2182,0.2567,0.2407,0.2160
17-07-11 10:20:07.0,0.2160,0.2574,0.2385,0.2160
17-07-11 10:30:07.0,0.2160,0.2552,0.2385,0.2160
17-07-11 10:40:07.0,0.2153,0.2552,0.2385,0.2160
17-07-11 10:50:07.0,0.2146,0.2545,0.2392,0.2153
17-07-11 11:00:07.0,0.2138,0.2552,0.2414,0.2175
17-07-11 11:10:07.0,0.2109,0.2530,0.2356,0.2160
17-07-11 11:20:07.0,0.2116,0.2530,0.2356,0.2160
17-07-11 11:30:07.0,0.2102,0.2538,0.2356,0.2153
17-07-11 11:40:07.0,0.2102,0.2523,0.2349,0.2153
17-07-11 11:50:07.0,0.2124,0.2523,0.2349,0.2160
17-07-11 12:00:07.0,0.2109,0.2516,0.2363,0.2167
17-07-11 12:10:07.0,0.2102,0.2509,0.2378,0.2175
17-07-11 12:20:07.0,0.2095,0.2501,0.2378,0.2175
17-07-11 12:30:07.0,0.2095,0.2501,0.2371,0.2167
17-07-11 12:40:07.0,0.2073,0.2480,0.2378,0.2167
17-07-11 12:50:07.0,0.2066,0.2472,0.2378,0.2160
17-07-11 13:00:07.0,0.2044,0.2451,0.2371,0.2160
17-07-11 13:10:07.0,0.2037,0.2436,0.2363,0.2146
17-07-11 13:20:07.0,0.2015,0.2422,0.2356,0.2138
17-07-11 13:30:07.0,0.2037,0.2451,0.2363,0.2138
17-07-11 13:40:07.0,0.2008,0.2407,0.2363,0.2138
17-07-11 13:50:07.0,0.1993,0.2392,0.2356,0.2131
17-07-11 14:00:07.0,0.1978,0.2378,0.2349,0.2116
17-07-11 14:10:07.0,0.1964,0.2363,0.2349,0.2109
17-07-11 14:20:07.0,0.1971,0.2363,0.2356,0.2102
17-07-11 14:30:07.0,0.1942,0.2334,0.2349,0.2095
17-07-11 14:40:07.0,0.1928,0.2320,0.2334,0.2080
17-07-11 14:50:07.0,0.1935,0.2305,0.2349,0.2087
17-07-11 15:00:07.0,0.1920,0.2298,0.2334,0.2073
17-07-11 15:10:07.0,0.1906,0.2276,0.2327,0.2073
17-07-11 15:20:07.0,0.1899,0.2269,0.2313,0.2058
17-07-11 15:30:07.0,0.1891,0.2254,0.2313,0.2051
17-07-11 15:40:07.0,0.1884,0.2247,0.2320,0.2058
17-07-11 15:50:07.0,0.1877,0.2225,0.2313,0.2051
17-07-11 16:00:07.0,0.1862,0.2211,0.2320,0.2044
17-07-11 16:10:07.0,0.1870,0.2204,0.2320,0.2037
17-07-11 16:20:07.0,0.1855,0.2189,0.2313,0.2029
17-07-11 16:30:07.0,0.1833,0.2167,0.2298,0.2029
17-07-11 16:40:07.0,0.1840,0.2167,0.2276,0.2015
17-07-11 16:50:07.0,0.1826,0.2153,0.2276,0.2015
17-07-11 17:00:07.0,0.1826,0.2146,0.2276,0.2008
17-07-11 17:10:07.0,0.1811,0.2124,0.2276,0.2008
17-07-11 17:20:07.0,0.1797,0.2116,0.2269,0.2000
17-07-11 17:30:07.0,0.1797,0.2102,0.2269,0.1993
17-07-11 17:40:07.0,0.1790,0.2087,0.2262,0.1986
17-07-11 17:50:07.0,0.1790,0.2095,0.2262,0.1986
17-07-11 18:00:07.0,0.1782,0.2080,0.2262,0.1978
17-07-11 18:10:07.0,0.1790,0.2073,0.2269,0.1978
17-07-11 18:20:07.0,0.1790,0.2073,0.2269,0.1971
17-07-11 18:30:07.0,0.1775,0.2058,0.2269,0.1964
17-07-11 18:40:07.0,0.1753,0.2044,0.2247,0.1964
17-07-11 18:50:07.0,0.1746,0.2037,0.2240,0.1964
17-07-11 19:00:07.0,0.1746,0.2051,0.2233,0.1957
17-07-11 19:10:07.0,0.1732,0.2037,0.2233,0.1964
17-07-11 19:20:07.0,0.1724,0.2051,0.2240,0.1964
17-07-11 19:30:07.0,0.1724,0.2044,0.2254,0.1964
17-07-11 19:40:07.0,0.1739,0.2037,0.2240,0.1964
17-07-11 19:50:07.0,0.1717,0.2022,0.2247,0.1964
17-07-11 20:00:07.0,0.1724,0.2015,0.2247,0.1957
17-07-11 20:10:07.0,0.1732,0.2022,0.2247,0.1957
17-07-11 20:20:07.0,0.1717,0.2022,0.2247,0.1957
17-07-11 20:30:07.0,0.1710,0.2015,0.2247,0.1957
17-07-11 20:40:07.0,0.1710,0.2008,0.2247,0.1964
17-07-11 20:50:07.0,0.1710,0.2000,0.2240,0.1957
17-07-11 21:00:07.0,0.1702,0.2015,0.2240,0.1957
17-07-11 21:10:07.0,0.1688,0.2000,0.2240,0.1957
17-07-11 21:20:07.0,0.1710,0.2000,0.2240,0.1957
17-07-11 21:30:07.0,0.1702,0.1993,0.2233,0.1957
17-07-11 21:40:07.0,0.1688,0.1993,0.2233,0.1957
17-07-11 21:50:07.0,0.1688,0.1993,0.2240,0.1949
17-07-11 22:00:07.0,0.1688,0.1993,0.2240,0.1949
17-07-11 22:10:07.0,0.1681,0.1986,0.2233,0.1949
17-07-11 22:20:07.0,0.1688,0.1993,0.2233,0.1949
17-07-11 22:30:07.0,0.1688,0.1986,0.2233,0.1949
17-07-11 22:40:07.0,0.1681,0.1971,0.2225,0.1942
17-07-11 22:50:07.0,0.1681,0.1957,0.2196,0.1942
17-07-11 23:00:07.0,0.1673,0.1964,0.2189,0.1935
17-07-11 23:10:07.0,0.1659,0.1957,0.2196,0.1942
17-07-11 23:20:07.0,0.1666,0.1957,0.2189,0.1935
17-07-11 23:30:07.0,0.1652,0.1949,0.2189,0.1935
17-07-11 23:40:07.0,0.1659,0.1949,0.2189,0.1935
17-07-11 23:50:07.0,0.1659,0.1957,0.2189,0.1935
17-07-12 00:00:07.0,0.1644,0.1942,0.2189,0.1928
17-07-12 00:10:07.0,0.1644,0.1942,0.2189,0.1935
17-07-12 00:20:07.0,0.1644,0.1928,0.2182,0.1935
17-07-12 00:30:07.0,0.1644,0.1942,0.2182,0.1928
17-07-12 00:40:07.0,0.1637,0.1928,0.2182,0.1928
17-07-12 00:50:07.0,0.1630,0.1920,0.2182,0.1920
17-07-12 01:00:07.0,0.1637,0.1920,0.2182,0.1928
17-07-12 01:10:07.0,0.1637,0.1928,0.2182,0.1928
17-07-12 01:20:07.0,0.1637,0.1928,0.2175,0.1920
17-07-12 01:30:07.0,0.1623,0.1906,0.2175,0.1920
17-07-12 01:40:07.0,0.1615,0.1899,0.2175,0.1920
17-07-12 01:50:07.0,0.1615,0.1913,0.2175,0.1913
17-07-12 02:00:07.0,0.1630,0.1913,0.2175,0.1913
17-07-12 02:10:07.0,0.1615,0.1906,0.2167,0.1913
17-07-12 02:20:07.0,0.1615,0.1906,0.2175,0.1913
17-07-12 02:30:07.0,0.1637,0.1913,0.2167,0.1913
17-07-12 02:40:07.0,0.1608,0.1899,0.2167,0.1913
17-07-12 02:50:07.0,0.1623,0.1906,0.2167,0.1906
17-07-12 03:00:07.0,0.1615,0.1899,0.2167,0.1913
17-07-12 03:10:07.0,0.1601,0.1891,0.2160,0.1906
17-07-12 03:20:07.0,0.1608,0.1899,0.2160,0.1906
17-07-12 03:30:07.0,0.1594,0.1884,0.2167,0.1906
17-07-12 03:40:07.0,0.1601,0.1884,0.2160,0.1906
17-07-12 03:50:07.0,0.1601,0.1884,0.2160,0.1899
17-07-12 04:00:07.0,0.1586,0.1877,0.2160,0.1899
17-07-12 04:10:07.0,0.1594,0.1877,0.2160,0.1899
17-07-12 04:20:07.0,0.1586,0.1877,0.2160,0.1899
17-07-12 04:30:07.0,0.1594,0.1884,0.2160,0.1899
17-07-12 04:40:07.0,0.1586,0.1877,0.2153,0.1891
17-07-12 04:50:07.0,0.1586,0.1870,0.2153,0.1891
17-07-12 05:00:07.0,0.1579,0.1870,0.2153,0.1891
17-07-12 05:10:07.0,0.1579,0.1870,0.2153,0.1891
17-07-12 05:20:07.0,0.1586,0.1870,0.2153,0.1884
17-07-12 05:30:07.0,0.1572,0.1862,0.2153,0.1884
17-07-12 05:40:07.0,0.1564,0.1855,0.2146,0.1884
17-07-12 05:50:07.0,0.1572,0.1855,0.2146,0.1877
17-07-12 06:00:07.0,0.1572,0.1855,0.2146,0.1877
17-07-12 06:10:07.0,0.1579,0.1862,0.2146,0.1877
17-07-12 06:20:07.0,0.1564,0.1848,0.2146,0.1877
17-07-12 06:30:07.0,0.1550,0.1833,0.2146,0.1877
17-07-12 06:40:07.0,0.1564,0.1855,0.2146,0.1877
17-07-12 06:50:07.0,0.1550,0.1840,0.2146,0.1877
17-07-12 07:00:07.0,0.1557,0.1848,0.2138,0.1870
17-07-12 07:10:07.0,0.1550,0.1840,0.2138,0.1870
17-07-12 07:20:07.0,0.1586,0.1848,0.2138,0.1870
17-07-12 07:30:07.0,0.1572,0.1848,0.2138,0.1870
17-07-12 07:40:07.0,0.1572,0.1855,0.2153,0.1862
17-07-12 07:50:07.0,0.1564,0.1855,0.2160,0.1870
17-07-12 08:00:07.0,0.1579,0.1848,0.2160,0.1862
17-07-12 08:10:07.0,0.1594,0.1840,0.2146,0.1870
17-07-12 08:20:07.0,0.1594,0.1848,0.2160,0.1870
17-07-12 08:30:07.0,0.1601,0.1826,0.2153,0.1862
17-07-12 08:40:07.0,0.1601,0.1833,0.2153,0.1862
17-07-12 08:50:07.0,0.1594,0.1826,0.2153,0.1862
17-07-12 09:00:07.0,0.1579,0.1819,0.2167,0.1862
17-07-12 09:10:07.0,0.1579,0.1819,0.2153,0.1848
17-07-12 09:20:07.0,0.1594,0.1819,0.2160,0.1848
17-07-12 09:30:07.0,0.1579,0.1804,0.2160,0.1848
17-07-12 09:40:07.0,0.1579,0.1826,0.2175,0.1848
17-07-12 09:50:07.0,0.1564,0.1819,0.2167,0.1855
17-07-12 10:00:07.0,0.1564,0.1819,0.2167,0.1848
17-07-12 10:10:07.0,0.1543,0.1811,0.2160,0.1840
17-07-12 10:20:07.0,0.1535,0.1804,0.2160,0.1840
17-07-12 10:30:07.0,0.1528,0.1797,0.2153,0.1840
17-07-12 10:40:07.0,0.1521,0.1804,0.2160,0.1840
17-07-12 10:50:07.0,0.1521,0.1797,0.2146,0.1840
17-07-12 11:00:07.0,0.1506,0.1775,0.2116,0.1811
17-07-12 11:10:07.0,0.1499,0.1768,0.2116,0.1797
17-07-12 11:20:07.0,0.1521,0.1768,0.2131,0.1811
17-07-12 11:30:07.0,0.1499,0.1768,0.2116,0.1804
17-07-12 11:40:07.0,0.1485,0.1739,0.2102,0.1790
17-07-12 11:50:07.0,0.1492,0.1739,0.2102,0.1790
17-07-12 12:00:07.0,0.1477,0.1732,0.2102,0.1782
17-07-12 12:10:07.0,0.1477,0.1732,0.2087,0.1790
17-07-12 12:20:07.0,0.1470,0.1732,0.2080,0.1775
17-07-12 12:30:07.0,0.1470,0.1724,0.2066,0.1768
17-07-12 12:40:07.0,0.1463,0.1724,0.2058,0.1761
17-07-12 12:50:07.0,0.1463,0.1710,0.2051,0.1746
17-07-12 13:00:07.0,0.1463,0.1702,0.2058,0.1739
17-07-12 13:10:07.0,0.1456,0.1695,0.2044,0.1724
17-07-12 13:20:07.0,0.1456,0.1695,0.2044,0.1724
17-07-12 13:30:07.0,0.1441,0.1681,0.2029,0.1710
17-07-12 13:40:07.0,0.1434,0.1673,0.2015,0.1695
17-07-12 13:50:07.0,0.1426,0.1659,0.2008,0.1681
17-07-12 14:00:07.0,0.1426,0.1637,0.1993,0.1673
17-07-12 14:10:07.0,0.1419,0.1644,0.1986,0.1666
17-07-12 14:20:07.0,0.1434,0.1644,0.2008,0.1673
17-07-12 14:30:07.0,0.1419,0.1644,0.1993,0.1673
17-07-12 14:40:07.0,0.1405,0.1644,0.1993,0.1666
17-07-12 14:50:07.0,0.1405,0.1630,0.1978,0.1652
17-07-12 15:00:07.0,0.1397,0.1615,0.1964,0.1637
17-07-12 15:10:07.0,0.1390,0.1601,0.1949,0.1623
17-07-12 15:20:07.0,0.1390,0.1594,0.1957,0.1623
17-07-12 15:30:07.0,0.1383,0.1594,0.1949,0.1615
17-07-12 15:40:07.0,0.1383,0.1594,0.1942,0.1608
17-07-12 15:50:07.0,0.1383,0.1586,0.1935,0.1601
17-07-12 16:00:07.0,0.1383,0.1572,0.1920,0.1594
17-07-12 16:10:07.0,0.1376,0.1572,0.1906,0.1579
17-07-12 16:20:07.0,0.1368,0.1564,0.1899,0.1572
17-07-12 16:30:07.0,0.1347,0.1535,0.1877,0.1564
17-07-12 16:40:07.0,0.1354,0.1528,0.1884,0.1564
17-07-12 16:50:07.0,0.1354,0.1521,0.1877,0.1557
17-07-12 17:00:07.0,0.1361,0.1521,0.1870,0.1550
17-07-12 17:10:07.0,0.1347,0.1514,0.1862,0.1543
17-07-12 17:20:07.0,0.1347,0.1506,0.1870,0.1543
17-07-12 17:30:07.0,0.1347,0.1506,0.1855,0.1543
17-07-12 17:40:07.0,0.1339,0.1499,0.1855,0.1535
17-07-12 17:50:07.0,0.1347,0.1499,0.1862,0.1535
17-07-12 18:00:07.0,0.1347,0.1492,0.1862,0.1528
17-07-12 18:10:07.0,0.1347,0.1492,0.1855,0.1528
17-07-12 18:20:07.0,0.1339,0.1492,0.1848,0.1528
17-07-12 18:30:07.0,0.1347,0.1492,0.1848,0.1521
