"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084300, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084302, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20196321, LBL: West 2)","Water Content, m^3/m^3 (SEN S/N: -1, LBL: East 2)"
18-09-11 19:55:05.0,0.0613,0.0446,0.0519,0.04823
18-09-11 20:05:05.0,0.0613,0.0446,0.0519,0.04750
18-09-11 20:15:05.0,0.0613,0.0439,0.0519,0.04750
18-09-11 20:25:05.0,0.0606,0.0439,0.0519,0.04750
18-09-11 20:35:05.0,0.0606,0.0439,0.0511,0.04750
18-09-11 20:45:05.0,0.0613,0.0439,0.0519,0.04750
18-09-11 20:55:05.0,0.0606,0.0439,0.0519,0.04750
18-09-11 21:05:05.0,0.0606,0.0439,0.0519,0.04750
18-09-11 21:15:05.0,0.0606,0.0431,0.0511,0.04750
18-09-11 21:25:05.0,0.0613,0.0431,0.0511,0.04750
18-09-11 21:35:05.0,0.0606,0.0431,0.0511,0.04678
18-09-11 21:45:05.0,0.0606,0.0431,0.0511,0.04678
18-09-11 21:55:05.0,0.0598,0.0431,0.0511,0.04678
18-09-11 22:05:05.0,0.0598,0.0431,0.0511,0.04678
18-09-11 22:15:05.0,0.0606,0.0431,0.0511,0.04678
18-09-11 22:25:05.0,0.0598,0.0424,0.0511,0.04678
18-09-11 22:35:05.0,0.0606,0.0424,0.0511,0.04678
18-09-11 22:45:05.0,0.0598,0.0424,0.0511,0.04678
18-09-11 22:55:05.0,0.0598,0.0424,0.0511,0.04678
18-09-11 23:05:05.0,0.0598,0.0424,0.0511,0.04678
18-09-11 23:15:05.0,0.0598,0.0424,0.0511,0.04678
18-09-11 23:25:05.0,0.0598,0.0424,0.0511,0.04678
18-09-11 23:35:05.0,0.0598,0.0424,0.0511,0.04605
18-09-11 23:45:05.0,0.0598,0.0424,0.0504,0.04605
18-09-11 23:55:05.0,0.0598,0.0424,0.0504,0.04605
18-09-12 00:05:05.0,0.0598,0.0417,0.0504,0.04605
18-09-12 00:15:05.0,0.0598,0.0417,0.0504,0.04605
18-09-12 00:25:05.0,0.0591,0.0417,0.0504,0.04605
18-09-12 00:35:05.0,0.0591,0.0417,0.0504,0.04605
18-09-12 00:45:05.0,0.0591,0.0417,0.0504,0.04532
18-09-12 00:55:05.0,0.0591,0.0417,0.0497,0.04532
18-09-12 01:05:05.0,0.0584,0.0410,0.0504,0.04460
18-09-12 01:15:05.0,0.0584,0.0410,0.0497,0.04460
18-09-12 01:25:05.0,0.0584,0.0410,0.0497,0.04460
18-09-12 01:35:05.0,0.0584,0.0410,0.0497,0.04460
18-09-12 01:45:05.0,0.0584,0.0410,0.0497,0.04460
18-09-12 01:55:05.0,0.0584,0.0402,0.0497,0.04460
18-09-12 02:05:05.0,0.0584,0.0402,0.0497,0.04460
18-09-12 02:15:05.0,0.0584,0.0402,0.0497,0.04460
18-09-12 02:25:05.0,0.0584,0.0410,0.0497,0.04460
18-09-12 02:35:05.0,0.0584,0.0402,0.0497,0.04460
18-09-12 02:45:05.0,0.0584,0.0402,0.0497,0.04387
18-09-12 02:55:05.0,0.0577,0.0402,0.0490,0.04387
18-09-12 03:05:05.0,0.0577,0.0402,0.0490,0.04387
18-09-12 03:15:05.0,0.0577,0.0402,0.0490,0.04387
18-09-12 03:25:05.0,0.0577,0.0402,0.0490,0.04387
18-09-12 03:35:05.0,0.0577,0.0402,0.0490,0.04387
18-09-12 03:45:05.0,0.0577,0.0402,0.0490,0.04387
18-09-12 03:55:05.0,0.0577,0.0402,0.0482,0.04387
18-09-12 04:05:05.0,0.0569,0.0402,0.0490,0.04387
18-09-12 04:15:05.0,0.0569,0.0402,0.0482,0.04387
18-09-12 04:25:05.0,0.0569,0.0402,0.0490,0.04387
18-09-12 04:35:05.0,0.0569,0.0395,0.0482,0.04387
18-09-12 04:45:05.0,0.0569,0.0395,0.0482,0.04314
18-09-12 04:55:05.0,0.0569,0.0395,0.0482,0.04387
18-09-12 05:05:05.0,0.0577,0.0402,0.0482,0.04314
18-09-12 05:15:05.0,0.0577,0.0402,0.0482,0.04387
18-09-12 05:25:05.0,0.0577,0.0402,0.0482,0.04314
18-09-12 05:35:05.0,0.0577,0.0395,0.0475,0.04314
18-09-12 05:45:05.0,0.0577,0.0395,0.0475,0.04314
18-09-12 05:55:05.0,0.0569,0.0395,0.0475,0.04314
18-09-12 06:05:05.0,0.0569,0.0395,0.0475,0.04314
18-09-12 06:15:05.0,0.0569,0.0395,0.0475,0.04314
18-09-12 06:25:05.0,0.0569,0.0395,0.0475,0.04314
18-09-12 06:35:05.0,0.0569,0.0388,0.0475,0.04314
18-09-12 06:45:05.0,0.0569,0.0395,0.0475,0.04314
18-09-12 06:55:05.0,0.0569,0.0395,0.0482,0.04314
18-09-12 07:05:05.0,0.0562,0.0388,0.0490,0.04314
18-09-12 07:15:05.0,0.0569,0.0395,0.0490,0.04387
18-09-12 07:25:05.0,0.0569,0.0395,0.0490,0.04387
18-09-12 07:35:05.0,0.0577,0.0395,0.0497,0.04387
18-09-12 07:45:05.0,0.0577,0.0402,0.0497,0.04460
18-09-12 07:55:05.0,0.0591,0.0410,0.0497,0.04532
18-09-12 08:05:05.0,0.0591,0.0417,0.0504,0.04460
18-09-12 08:15:05.0,0.0591,0.0424,0.0504,0.04532
18-09-12 08:25:05.0,0.0598,0.0417,0.0511,0.04532
18-09-12 08:35:05.0,0.0598,0.0424,0.0511,0.04532
18-09-12 08:45:05.0,0.0598,0.0424,0.0511,0.04605
18-09-12 08:55:05.0,0.0606,0.0439,0.0519,0.04678
18-09-12 09:05:05.0,0.0606,0.0446,0.0519,0.04823
18-09-12 09:15:05.0,0.0606,0.0453,0.0526,0.04823
18-09-12 09:25:05.0,0.0606,0.0453,0.0526,0.04823
18-09-12 09:35:05.0,0.0606,0.0460,0.0526,0.04895
18-09-12 09:45:05.0,0.0606,0.0460,0.0526,0.04895
18-09-12 09:55:05.0,0.0613,0.0490,0.0533,0.04968
18-09-12 10:05:05.0,0.0613,0.0497,0.0533,0.04968
18-09-12 10:15:05.0,0.0613,0.0504,0.0533,0.05041
18-09-12 10:25:05.0,0.0635,0.0504,0.0533,0.05113
18-09-12 10:35:05.0,0.0635,0.0511,0.0540,0.05186
18-09-12 10:45:05.0,0.0628,0.0504,0.0548,0.05186
18-09-12 10:55:05.0,0.0628,0.0511,0.0548,0.05331
18-09-12 11:05:05.0,0.0635,0.0519,0.0548,0.05331
18-09-12 11:15:05.0,0.0635,0.0519,0.0548,0.05404
18-09-12 11:25:05.0,0.0635,0.0526,0.0548,0.05404
18-09-12 11:35:05.0,0.0635,0.0519,0.0555,0.05549
18-09-12 11:45:05.0,0.0642,0.0526,0.0555,0.05622
18-09-12 11:55:05.0,0.0642,0.0526,0.0555,0.05694
18-09-12 12:05:05.0,0.0642,0.0526,0.0555,0.05694
18-09-12 12:15:05.0,0.0642,0.0526,0.0555,0.05694
18-09-12 12:25:05.0,0.0642,0.0533,0.0562,0.05767
18-09-12 12:35:05.0,0.0642,0.0533,0.0562,0.05767
18-09-12 12:45:05.0,0.0642,0.0533,0.0562,0.05767
18-09-12 12:55:05.0,0.0642,0.0548,0.0562,0.05767
18-09-12 13:05:05.0,0.0642,0.0548,0.0569,0.05767
18-09-12 13:15:05.0,0.0642,0.0555,0.0562,0.05767
18-09-12 13:25:05.0,0.0642,0.0555,0.0577,0.05840
18-09-12 13:35:05.0,0.0642,0.0555,0.0577,0.05767
18-09-12 13:45:05.0,0.0642,0.0555,0.0584,0.05767
18-09-12 13:55:05.0,0.0642,0.0555,0.0584,0.05694
18-09-12 14:05:05.0,0.0642,0.0555,0.0591,0.05694
18-09-12 14:15:05.0,0.0642,0.0555,0.0577,0.05694
18-09-12 14:25:05.0,0.0642,0.0548,0.0584,0.05694
18-09-12 14:35:05.0,0.0642,0.0555,0.0591,0.05622
18-09-12 14:45:05.0,0.0642,0.0548,0.0591,0.05622
18-09-12 14:55:05.0,0.0635,0.0548,0.0584,0.05622
18-09-12 15:05:05.0,0.0642,0.0548,0.0584,0.05549
18-09-12 15:15:05.0,0.0642,0.0548,0.0584,0.05549
18-09-12 15:25:05.0,0.0635,0.0540,0.0584,0.05549
18-09-12 15:35:05.0,0.0642,0.0526,0.0584,0.05476
18-09-12 15:45:05.0,0.0635,0.0526,0.0584,0.05404
18-09-12 15:55:05.0,0.0635,0.0533,0.0577,0.05404
18-09-12 16:05:05.0,0.0635,0.0519,0.0584,0.05331
18-09-12 16:15:05.0,0.0628,0.0519,0.0569,0.05259
18-09-12 16:25:05.0,0.0620,0.0526,0.0562,0.05186
18-09-12 16:35:05.0,0.0620,0.0519,0.0548,0.05186
18-09-12 16:45:05.0,0.0613,0.0511,0.0548,0.05113
18-09-12 16:55:05.0,0.0613,0.0511,0.0540,0.05113
18-09-12 17:05:05.0,0.0613,0.0482,0.0540,0.05041
18-09-12 17:15:05.0,0.0613,0.0482,0.0533,0.04968
18-09-12 17:25:05.0,0.0606,0.0475,0.0526,0.04895
18-09-12 17:35:05.0,0.0606,0.0468,0.0526,0.04895
18-09-12 17:45:05.0,0.0598,0.0468,0.0519,0.04823
18-09-12 17:55:05.0,0.0606,0.0460,0.0519,0.04823
18-09-12 18:05:05.0,0.0598,0.0453,0.0511,0.04750
18-09-12 18:15:05.0,0.0591,0.0453,0.0511,0.04678
18-09-12 18:25:05.0,0.0591,0.0446,0.0504,0.04605
18-09-12 18:35:05.0,0.0584,0.0453,0.0504,0.04605
18-09-12 18:45:05.0,0.0584,0.0431,0.0497,0.04605
18-09-12 18:55:05.0,0.0577,0.0431,0.0497,0.04605
18-09-12 19:05:05.0,0.0577,0.0431,0.0490,0.04532
18-09-12 19:15:05.0,0.0577,0.0424,0.0490,0.04532
18-09-12 19:25:05.0,0.0569,0.0424,0.0490,0.04460
18-09-12 19:35:05.0,0.0569,0.0417,0.0490,0.04460
18-09-12 19:45:05.0,0.0577,0.0417,0.0482,0.04460
18-09-12 19:55:05.0,0.0569,0.0417,0.0482,0.04387
18-09-12 20:05:05.0,0.0562,0.0417,0.0482,0.04387
18-09-12 20:15:05.0,0.0562,0.0410,0.0482,0.04387
18-09-12 20:25:05.0,0.0562,0.0410,0.0482,0.04387
18-09-12 20:35:05.0,0.0562,0.0402,0.0475,0.04387
18-09-12 20:45:05.0,0.0562,0.0402,0.0475,0.04387
18-09-12 20:55:05.0,0.0569,0.0402,0.0475,0.04314
18-09-12 21:05:05.0,0.0569,0.0402,0.0475,0.04314
18-09-12 21:15:05.0,0.0555,0.0395,0.0475,0.04242
18-09-12 21:25:05.0,0.0555,0.0402,0.0468,0.04242
18-09-12 21:35:05.0,0.0555,0.0395,0.0468,0.04242
18-09-12 21:45:05.0,0.0555,0.0395,0.0468,0.04242
18-09-12 21:55:05.0,0.0555,0.0395,0.0468,0.04242
18-09-12 22:05:05.0,0.0555,0.0395,0.0468,0.04169
18-09-12 22:15:05.0,0.0548,0.0395,0.0468,0.04169
18-09-12 22:25:05.0,0.0548,0.0395,0.0460,0.04169
18-09-12 22:35:05.0,0.0540,0.0388,0.0460,0.04096
18-09-12 22:45:05.0,0.0548,0.0388,0.0460,0.04096
18-09-12 22:55:05.0,0.0540,0.0381,0.0460,0.04024
18-09-12 23:05:05.0,0.0533,0.0381,0.0460,0.04096
18-09-12 23:15:05.0,0.0540,0.0381,0.0460,0.04024
18-09-12 23:25:05.0,0.0540,0.0381,0.0460,0.04024
18-09-12 23:35:05.0,0.0540,0.0381,0.0460,0.04096
18-09-12 23:45:05.0,0.0540,0.0373,0.0460,0.04024
18-09-12 23:55:05.0,0.0533,0.0373,0.0453,0.04024
18-09-13 00:05:05.0,0.0533,0.0373,0.0453,0.04024
18-09-13 00:15:05.0,0.0533,0.0373,0.0453,0.04024
18-09-13 00:25:05.0,0.0533,0.0381,0.0453,0.04024
18-09-13 00:35:05.0,0.0533,0.0373,0.0453,0.04024
18-09-13 00:45:05.0,0.0533,0.0373,0.0453,0.04024
18-09-13 00:55:05.0,0.0540,0.0373,0.0453,0.03951
18-09-13 01:05:05.0,0.0533,0.0373,0.0453,0.04024
18-09-13 01:15:05.0,0.0533,0.0373,0.0453,0.04024
18-09-13 01:25:05.0,0.0533,0.0373,0.0453,0.04024
18-09-13 01:35:05.0,0.0533,0.0373,0.0453,0.04024
18-09-13 01:45:05.0,0.0533,0.0366,0.0453,0.03951
18-09-13 01:55:05.0,0.0526,0.0366,0.0453,0.04024
18-09-13 02:05:05.0,0.0533,0.0366,0.0453,0.04024
18-09-13 02:15:05.0,0.0533,0.0366,0.0453,0.03951
18-09-13 02:25:05.0,0.0526,0.0366,0.0453,0.03951
18-09-13 02:35:05.0,0.0526,0.0366,0.0446,0.03951
18-09-13 02:45:05.0,0.0533,0.0366,0.0453,0.03951
18-09-13 02:55:05.0,0.0533,0.0366,0.0446,0.03951
18-09-13 03:05:05.0,0.0526,0.0366,0.0446,0.03951
18-09-13 03:15:05.0,0.0533,0.0373,0.0446,0.03951
18-09-13 03:25:05.0,0.0533,0.0373,0.0446,0.03951
18-09-13 03:35:05.0,0.0533,0.0366,0.0446,0.03951
18-09-13 03:45:05.0,0.0526,0.0366,0.0446,0.03951
18-09-13 03:55:05.0,0.0533,0.0366,0.0446,0.03951
18-09-13 04:05:05.0,0.0526,0.0366,0.0446,0.03951
18-09-13 04:15:05.0,0.0533,0.0366,0.0446,0.03951
18-09-13 04:25:05.0,0.0533,0.0366,0.0446,0.03951
18-09-13 04:35:05.0,0.0533,0.0366,0.0446,0.03951
18-09-13 04:45:05.0,0.0533,0.0373,0.0446,0.03951
18-09-13 04:55:05.0,0.0526,0.0366,0.0446,0.03951
18-09-13 05:05:05.0,0.0526,0.0366,0.0446,0.03951
18-09-13 05:15:05.0,0.0526,0.0366,0.0439,0.03951
18-09-13 05:25:05.0,0.0526,0.0366,0.0446,0.03951
18-09-13 05:35:05.0,0.0533,0.0366,0.0439,0.03951
18-09-13 05:45:05.0,0.0533,0.0366,0.0439,0.03879
18-09-13 05:55:05.0,0.0533,0.0359,0.0439,0.03951
18-09-13 06:05:05.0,0.0533,0.0366,0.0446,0.03951
18-09-13 06:15:05.0,0.0533,0.0366,0.0446,0.03879
18-09-13 06:25:05.0,0.0526,0.0366,0.0446,0.03951
18-09-13 06:35:05.0,0.0526,0.0366,0.0446,0.03951
18-09-13 06:45:05.0,0.0526,0.0359,0.0446,0.03951
18-09-13 06:55:05.0,0.0526,0.0359,0.0446,0.03951
18-09-13 07:05:05.0,0.0519,0.0359,0.0453,0.03951
18-09-13 07:15:05.0,0.0526,0.0359,0.0446,0.03951
18-09-13 07:25:05.0,0.0519,0.0366,0.0453,0.03951
18-09-13 07:35:05.0,0.0526,0.0366,0.0460,0.04024
18-09-13 07:45:05.0,0.0540,0.0381,0.0460,0.04096
18-09-13 07:55:05.0,0.0540,0.0373,0.0460,0.04096
18-09-13 08:05:05.0,0.0548,0.0381,0.0468,0.04169
18-09-13 08:15:05.0,0.0548,0.0388,0.0468,0.04169
18-09-13 08:25:05.0,0.0555,0.0402,0.0475,0.04242
18-09-13 08:35:05.0,0.0555,0.0395,0.0482,0.04242
18-09-13 08:45:05.0,0.0555,0.0402,0.0482,0.04242
18-09-13 08:55:05.0,0.0555,0.0402,0.0482,0.04314
18-09-13 09:05:05.0,0.0555,0.0402,0.0475,0.04242
18-09-13 09:15:05.0,0.0555,0.0402,0.0475,0.04242
18-09-13 09:25:05.0,0.0562,0.0410,0.0482,0.04314
18-09-13 09:35:05.0,0.0562,0.0424,0.0490,0.04460
18-09-13 09:45:05.0,0.0577,0.0424,0.0490,0.04532
18-09-13 09:55:05.0,0.0569,0.0431,0.0497,0.04532
18-09-13 10:05:05.0,0.0569,0.0439,0.0497,0.04605
18-09-13 10:15:05.0,0.0577,0.0468,0.0504,0.04678
18-09-13 10:25:05.0,0.0577,0.0475,0.0504,0.04750
18-09-13 10:35:05.0,0.0584,0.0475,0.0511,0.04750
18-09-13 10:45:05.0,0.0584,0.0482,0.0519,0.04968
18-09-13 10:55:05.0,0.0584,0.0490,0.0519,0.05113
18-09-13 11:05:05.0,0.0591,0.0497,0.0519,0.05186
18-09-13 11:15:05.0,0.0591,0.0497,0.0526,0.05186
18-09-13 11:25:05.0,0.0591,0.0504,0.0526,0.05259
18-09-13 11:35:05.0,0.0591,0.0511,0.0526,0.05259
18-09-13 11:45:05.0,0.0598,0.0511,0.0526,0.05259
18-09-13 11:55:05.0,0.0598,0.0511,0.0526,0.05331
18-09-13 12:05:05.0,0.0598,0.0511,0.0533,0.05331
18-09-13 12:15:05.0,0.0598,0.0511,0.0533,0.05404
18-09-13 12:25:05.0,0.0598,0.0511,0.0533,0.05476
18-09-13 12:35:05.0,0.0598,0.0526,0.0533,0.05404
18-09-13 12:45:05.0,0.0598,0.0526,0.0533,0.05404
18-09-13 12:55:05.0,0.0598,0.0533,0.0540,0.05476
18-09-13 13:05:05.0,0.0598,0.0526,0.0540,0.05476
18-09-13 13:15:05.0,0.0598,0.0526,0.0540,0.05549
18-09-13 13:25:05.0,0.0598,0.0533,0.0548,0.05476
18-09-13 13:35:05.0,0.0598,0.0533,0.0555,0.05476
18-09-13 13:45:05.0,0.0598,0.0533,0.0555,0.05476
18-09-13 13:55:05.0,0.0598,0.0533,0.0555,0.05476
18-09-13 14:05:05.0,0.0598,0.0533,0.0562,0.05476
18-09-13 14:15:05.0,0.0598,0.0540,0.0548,0.05404
18-09-13 14:25:05.0,0.0598,0.0533,0.0555,0.05404
18-09-13 14:35:05.0,0.0598,0.0533,0.0562,0.05404
18-09-13 14:45:05.0,0.0598,0.0540,0.0548,0.05331
18-09-13 14:55:05.0,0.0598,0.0533,0.0555,0.05331
18-09-13 15:05:05.0,0.0598,0.0533,0.0555,0.05259
18-09-13 15:15:05.0,0.0591,0.0511,0.0555,0.05259
18-09-13 15:25:05.0,0.0598,0.0511,0.0555,0.05113
18-09-13 15:35:05.0,0.0606,0.0504,0.0555,0.05113
18-09-13 15:45:05.0,0.0598,0.0511,0.0555,0.05113
18-09-13 15:55:05.0,0.0598,0.0504,0.0562,0.05041
18-09-13 16:05:05.0,0.0591,0.0504,0.0555,0.05041
18-09-13 16:15:05.0,0.0591,0.0497,0.0555,0.05041
18-09-13 16:25:05.0,0.0591,0.0490,0.0540,0.04968
18-09-13 16:35:05.0,0.0584,0.0497,0.0533,0.04968
18-09-13 16:45:05.0,0.0577,0.0497,0.0526,0.04895
18-09-13 16:55:05.0,0.0577,0.0490,0.0519,0.04823
18-09-13 17:05:05.0,0.0577,0.0475,0.0511,0.04750
18-09-13 17:15:05.0,0.0569,0.0460,0.0511,0.04678
18-09-13 17:25:05.0,0.0569,0.0453,0.0504,0.04678
18-09-13 17:35:05.0,0.0562,0.0446,0.0497,0.04532
18-09-13 17:45:05.0,0.0562,0.0439,0.0497,0.04532
18-09-13 17:55:05.0,0.0562,0.0439,0.0490,0.04532
18-09-13 18:05:05.0,0.0562,0.0431,0.0482,0.04460
18-09-13 18:15:05.0,0.0548,0.0424,0.0475,0.04314
18-09-13 18:25:05.0,0.0548,0.0417,0.0475,0.04314
18-09-13 18:35:05.0,0.0548,0.0417,0.0468,0.04314
18-09-13 18:45:05.0,0.0540,0.0410,0.0468,0.04242
18-09-13 18:55:05.0,0.0540,0.0410,0.0468,0.04242
18-09-13 19:05:05.0,0.0533,0.0402,0.0460,0.04169
18-09-13 19:15:05.0,0.0533,0.0402,0.0460,0.04169
18-09-13 19:25:05.0,0.0533,0.0395,0.0460,0.04169
18-09-13 19:35:05.0,0.0533,0.0395,0.0453,0.04096
18-09-13 19:45:05.0,0.0533,0.0395,0.0453,0.04096
18-09-13 19:55:05.0,0.0533,0.0388,0.0453,0.04096
18-09-13 20:05:05.0,0.0526,0.0388,0.0446,0.04096
18-09-13 20:15:05.0,0.0526,0.0381,0.0446,0.04096
18-09-13 20:25:05.0,0.0533,0.0381,0.0446,0.04024
18-09-13 20:35:05.0,0.0526,0.0381,0.0446,0.04024
18-09-13 20:45:05.0,0.0526,0.0381,0.0446,0.04024
18-09-13 20:55:05.0,0.0526,0.0381,0.0446,0.04024
18-09-13 21:05:05.0,0.0519,0.0373,0.0446,0.03951
18-09-13 21:15:05.0,0.0519,0.0381,0.0446,0.04024
18-09-13 21:25:05.0,0.0519,0.0373,0.0439,0.03951
18-09-13 21:35:05.0,0.0519,0.0373,0.0439,0.03951
18-09-13 21:45:05.0,0.0519,0.0373,0.0439,0.03951
18-09-13 21:55:05.0,0.0519,0.0373,0.0439,0.03951
18-09-13 22:05:05.0,0.0519,0.0366,0.0439,0.03879
18-09-13 22:15:05.0,0.0511,0.0366,0.0439,0.03806
18-09-13 22:25:05.0,0.0504,0.0366,0.0439,0.03806
18-09-13 22:35:05.0,0.0504,0.0359,0.0439,0.03806
18-09-13 22:45:05.0,0.0504,0.0359,0.0439,0.03806
18-09-13 22:55:05.0,0.0504,0.0359,0.0439,0.03806
18-09-13 23:05:05.0,0.0504,0.0352,0.0431,0.03806
18-09-13 23:15:05.0,0.0497,0.0359,0.0439,0.03806
18-09-13 23:25:05.0,0.0504,0.0359,0.0439,0.03806
18-09-13 23:35:05.0,0.0504,0.0359,0.0431,0.03806
18-09-13 23:45:05.0,0.0497,0.0359,0.0439,0.03806
18-09-13 23:55:05.0,0.0504,0.0359,0.0431,0.03806
18-09-14 00:05:05.0,0.0504,0.0359,0.0439,0.03806
18-09-14 00:15:05.0,0.0497,0.0359,0.0431,0.03806
18-09-14 00:25:05.0,0.0497,0.0359,0.0431,0.03806
18-09-14 00:35:05.0,0.0497,0.0359,0.0439,0.03806
18-09-14 00:45:05.0,0.0504,0.0359,0.0431,0.03806
18-09-14 00:55:05.0,0.0497,0.0359,0.0431,0.03806
18-09-14 01:05:05.0,0.0497,0.0352,0.0431,0.03806
18-09-14 01:15:05.0,0.0497,0.0352,0.0431,0.03733
18-09-14 01:25:05.0,0.0490,0.0352,0.0431,0.03806
18-09-14 01:35:05.0,0.0490,0.0352,0.0424,0.03733
18-09-14 01:45:05.0,0.0490,0.0352,0.0424,0.03733
18-09-14 01:55:05.0,0.0497,0.0352,0.0424,0.03661
18-09-14 02:05:05.0,0.0490,0.0344,0.0424,0.03733
18-09-14 02:15:05.0,0.0490,0.0344,0.0424,0.03733
18-09-14 02:25:05.0,0.0497,0.0344,0.0424,0.03661
18-09-14 02:35:05.0,0.0490,0.0344,0.0424,0.03733
18-09-14 02:45:05.0,0.0490,0.0344,0.0424,0.03733
18-09-14 02:55:05.0,0.0497,0.0344,0.0424,0.03661
18-09-14 03:05:05.0,0.0490,0.0344,0.0424,0.03733
18-09-14 03:15:05.0,0.0490,0.0344,0.0424,0.03661
18-09-14 03:25:05.0,0.0490,0.0344,0.0424,0.03661
18-09-14 03:35:05.0,0.0497,0.0344,0.0424,0.03661
18-09-14 03:45:05.0,0.0497,0.0344,0.0417,0.03661
18-09-14 03:55:05.0,0.0490,0.0344,0.0417,0.03733
18-09-14 04:05:05.0,0.0497,0.0344,0.0417,0.03661
18-09-14 04:15:05.0,0.0497,0.0344,0.0417,0.03661
18-09-14 04:25:05.0,0.0497,0.0344,0.0417,0.03661
18-09-14 04:35:05.0,0.0490,0.0344,0.0417,0.03661
18-09-14 04:45:05.0,0.0497,0.0344,0.0417,0.03661
18-09-14 04:55:05.0,0.0490,0.0344,0.0417,0.03661
18-09-14 05:05:05.0,0.0497,0.0344,0.0417,0.03661
18-09-14 05:15:05.0,0.0490,0.0344,0.0417,0.03661
18-09-14 05:25:05.0,0.0497,0.0344,0.0417,0.03661
18-09-14 05:35:05.0,0.0490,0.0344,0.0417,0.03661
18-09-14 05:45:05.0,0.0497,0.0344,0.0417,0.03661
18-09-14 05:55:05.0,0.0490,0.0337,0.0417,0.03661
18-09-14 06:05:05.0,0.0490,0.0337,0.0417,0.03661
18-09-14 06:15:05.0,0.0490,0.0337,0.0417,0.03661
18-09-14 06:25:05.0,0.0490,0.0337,0.0417,0.03661
18-09-14 06:35:05.0,0.0490,0.0330,0.0417,0.03661
18-09-14 06:45:05.0,0.0490,0.0337,0.0417,0.03661
18-09-14 06:55:05.0,0.0482,0.0337,0.0424,0.03733
18-09-14 07:05:05.0,0.0490,0.0337,0.0424,0.03661
18-09-14 07:15:05.0,0.0490,0.0344,0.0431,0.03733
18-09-14 07:25:05.0,0.0490,0.0344,0.0431,0.03733
18-09-14 07:35:05.0,0.0490,0.0344,0.0431,0.03806
18-09-14 07:45:05.0,0.0504,0.0352,0.0439,0.03879
18-09-14 07:55:05.0,0.0511,0.0359,0.0439,0.03879
18-09-14 08:05:05.0,0.0511,0.0366,0.0446,0.03879
18-09-14 08:15:05.0,0.0519,0.0373,0.0446,0.03879
18-09-14 08:25:05.0,0.0519,0.0366,0.0446,0.03951
18-09-14 08:35:05.0,0.0526,0.0373,0.0453,0.03951
18-09-14 08:45:05.0,0.0526,0.0381,0.0453,0.04024
18-09-14 08:55:05.0,0.0533,0.0388,0.0460,0.04096
18-09-14 09:05:05.0,0.0540,0.0395,0.0460,0.04242
18-09-14 09:15:05.0,0.0533,0.0395,0.0468,0.04242
18-09-14 09:25:05.0,0.0533,0.0410,0.0468,0.04242
18-09-14 09:35:05.0,0.0540,0.0424,0.0475,0.04314
18-09-14 09:45:05.0,0.0540,0.0439,0.0475,0.04387
18-09-14 09:55:05.0,0.0540,0.0446,0.0475,0.04387
18-09-14 10:05:05.0,0.0548,0.0453,0.0475,0.04387
18-09-14 10:15:05.0,0.0548,0.0446,0.0482,0.04460
18-09-14 10:25:05.0,0.0555,0.0460,0.0482,0.04532
18-09-14 10:35:05.0,0.0555,0.0460,0.0490,0.04532
18-09-14 10:45:05.0,0.0555,0.0468,0.0490,0.04605
18-09-14 10:55:05.0,0.0562,0.0475,0.0490,0.04678
18-09-14 11:05:05.0,0.0555,0.0475,0.0497,0.04823
18-09-14 11:15:05.0,0.0555,0.0482,0.0497,0.04895
18-09-14 11:25:05.0,0.0562,0.0482,0.0497,0.04968
18-09-14 11:35:05.0,0.0569,0.0490,0.0504,0.05041
18-09-14 11:45:05.0,0.0569,0.0490,0.0504,0.05041
18-09-14 11:55:05.0,0.0569,0.0490,0.0504,0.05041
18-09-14 12:05:05.0,0.0569,0.0490,0.0511,0.05113
18-09-14 12:15:05.0,0.0569,0.0490,0.0511,0.05186
18-09-14 12:25:05.0,0.0577,0.0511,0.0511,0.05186
18-09-14 12:35:05.0,0.0577,0.0511,0.0519,0.05259
18-09-14 12:45:05.0,0.0577,0.0519,0.0519,0.05259
18-09-14 12:55:05.0,0.0577,0.0519,0.0519,0.05259
18-09-14 13:05:05.0,0.0577,0.0519,0.0526,0.05331
18-09-14 13:15:05.0,0.0577,0.0519,0.0533,0.05331
18-09-14 13:25:05.0,0.0577,0.0526,0.0526,0.05331
18-09-14 13:35:05.0,0.0577,0.0519,0.0533,0.05404
18-09-14 13:45:05.0,0.0577,0.0526,0.0533,0.05331
18-09-14 13:55:05.0,0.0577,0.0511,0.0526,0.05259
18-09-14 14:05:05.0,0.0577,0.0511,0.0533,0.05186
18-09-14 14:15:05.0,0.0569,0.0504,0.0519,0.05113
18-09-14 14:25:05.0,0.0569,0.0482,0.0519,0.04968
18-09-14 14:35:05.0,0.0569,0.0475,0.0519,0.04968
18-09-14 14:45:05.0,0.0577,0.0482,0.0533,0.04968
18-09-14 14:55:05.0,0.0569,0.0482,0.0533,0.05113
18-09-14 15:05:05.0,0.0569,0.0482,0.0526,0.05041
18-09-14 15:15:05.0,0.0569,0.0475,0.0519,0.04823
18-09-14 15:25:05.0,0.0569,0.0475,0.0526,0.04823
18-09-14 15:35:05.0,0.0569,0.0475,0.0526,0.04895
