"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327471, LBL: West2)"
19-11-10 18:32:50.0,0.0352,0.0504,0.0490,0.0163
19-11-10 18:42:50.0,0.0359,0.0511,0.0490,0.0155
19-11-10 18:52:50.0,0.0359,0.0511,0.0490,0.0155
19-11-10 19:02:50.0,0.0352,0.0504,0.0490,0.0155
19-11-10 19:12:50.0,0.0352,0.0504,0.0490,0.0155
19-11-10 19:22:50.0,0.0352,0.0504,0.0490,0.0155
19-11-10 19:32:50.0,0.0359,0.0497,0.0490,0.0155
19-11-10 19:42:50.0,0.0344,0.0497,0.0490,0.0155
19-11-10 19:52:50.0,0.0352,0.0497,0.0490,0.0155
19-11-10 20:02:50.0,0.0352,0.0504,0.0490,0.0148
19-11-10 20:12:50.0,0.0352,0.0504,0.0482,0.0148
19-11-10 20:22:50.0,0.0352,0.0504,0.0482,0.0148
19-11-10 20:32:50.0,0.0352,0.0504,0.0482,0.0148
19-11-10 20:42:50.0,0.0352,0.0504,0.0482,0.0148
19-11-10 20:52:50.0,0.0344,0.0504,0.0482,0.0148
19-11-10 21:02:50.0,0.0344,0.0504,0.0482,0.0148
19-11-10 21:12:50.0,0.0337,0.0497,0.0482,0.0148
19-11-10 21:22:50.0,0.0337,0.0497,0.0482,0.0141
19-11-10 21:32:50.0,0.0344,0.0511,0.0482,0.0148
19-11-10 21:42:50.0,0.0344,0.0511,0.0482,0.0148
19-11-10 21:52:50.0,0.0344,0.0511,0.0482,0.0141
19-11-10 22:02:50.0,0.0344,0.0511,0.0482,0.0141
19-11-10 22:12:50.0,0.0344,0.0511,0.0482,0.0141
19-11-10 22:22:50.0,0.0344,0.0504,0.0482,0.0141
19-11-10 22:32:50.0,0.0344,0.0511,0.0482,0.0148
19-11-10 22:42:50.0,0.0344,0.0504,0.0475,0.0141
19-11-10 22:52:50.0,0.0344,0.0504,0.0482,0.0141
19-11-10 23:02:50.0,0.0344,0.0504,0.0482,0.0141
19-11-10 23:12:50.0,0.0344,0.0504,0.0482,0.0141
19-11-10 23:22:50.0,0.0344,0.0504,0.0475,0.0141
19-11-10 23:32:50.0,0.0337,0.0497,0.0475,0.0134
19-11-10 23:42:50.0,0.0330,0.0490,0.0475,0.0134
19-11-10 23:52:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 00:02:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 00:12:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 00:22:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 00:32:50.0,0.0330,0.0497,0.0475,0.0134
19-11-11 00:42:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 00:52:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 01:02:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 01:12:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 01:22:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 01:32:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 01:42:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 01:52:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 02:02:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 02:12:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 02:22:50.0,0.0330,0.0497,0.0468,0.0141
19-11-11 02:32:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 02:42:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 02:52:50.0,0.0330,0.0490,0.0468,0.0134
19-11-11 03:02:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 03:12:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 03:22:50.0,0.0337,0.0497,0.0468,0.0134
19-11-11 03:32:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 03:42:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 03:52:50.0,0.0330,0.0490,0.0468,0.0134
19-11-11 04:02:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 04:12:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 04:22:50.0,0.0322,0.0497,0.0468,0.0126
19-11-11 04:32:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 04:42:50.0,0.0322,0.0497,0.0468,0.0134
19-11-11 04:52:50.0,0.0322,0.0497,0.0468,0.0134
19-11-11 05:02:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 05:12:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 05:22:50.0,0.0322,0.0490,0.0468,0.0126
19-11-11 05:32:50.0,0.0322,0.0497,0.0468,0.0126
19-11-11 05:42:50.0,0.0322,0.0497,0.0468,0.0126
19-11-11 05:52:50.0,0.0322,0.0490,0.0460,0.0126
19-11-11 06:02:50.0,0.0322,0.0497,0.0468,0.0126
19-11-11 06:12:50.0,0.0322,0.0490,0.0468,0.0126
19-11-11 06:22:50.0,0.0322,0.0497,0.0468,0.0126
19-11-11 06:32:50.0,0.0322,0.0490,0.0460,0.0126
19-11-11 06:42:50.0,0.0315,0.0497,0.0460,0.0126
19-11-11 06:52:50.0,0.0322,0.0490,0.0460,0.0119
19-11-11 07:02:50.0,0.0322,0.0497,0.0468,0.0126
19-11-11 07:12:50.0,0.0322,0.0490,0.0468,0.0126
19-11-11 07:22:50.0,0.0330,0.0504,0.0468,0.0134
19-11-11 07:32:50.0,0.0330,0.0504,0.0468,0.0134
19-11-11 07:42:50.0,0.0330,0.0504,0.0468,0.0134
19-11-11 07:52:50.0,0.0330,0.0497,0.0482,0.0141
19-11-11 08:02:50.0,0.0344,0.0504,0.0482,0.0141
19-11-11 08:12:50.0,0.0337,0.0504,0.0482,0.0148
19-11-11 08:22:50.0,0.0344,0.0511,0.0482,0.0148
19-11-11 08:32:50.0,0.0352,0.0511,0.0482,0.0148
19-11-11 08:42:50.0,0.0352,0.0511,0.0490,0.0155
19-11-11 08:52:50.0,0.0352,0.0504,0.0490,0.0155
19-11-11 09:02:50.0,0.0359,0.0504,0.0490,0.0155
19-11-11 09:12:50.0,0.0352,0.0504,0.0490,0.0163
19-11-11 09:22:50.0,0.0352,0.0511,0.0490,0.0163
19-11-11 09:32:50.0,0.0359,0.0511,0.0497,0.0163
19-11-11 09:42:50.0,0.0352,0.0519,0.0497,0.0170
19-11-11 09:52:50.0,0.0359,0.0511,0.0497,0.0163
19-11-11 10:02:50.0,0.0366,0.0511,0.0504,0.0177
19-11-11 10:12:50.0,0.0366,0.0519,0.0504,0.0177
19-11-11 10:22:50.0,0.0373,0.0519,0.0511,0.0177
19-11-11 10:32:50.0,0.0366,0.0526,0.0504,0.0177
19-11-11 10:42:50.0,0.0373,0.0519,0.0511,0.0177
19-11-11 10:52:50.0,0.0373,0.0526,0.0511,0.0184
19-11-11 11:02:50.0,0.0381,0.0533,0.0504,0.0192
19-11-11 11:12:50.0,0.0381,0.0533,0.0504,0.0184
19-11-11 11:22:50.0,0.0373,0.0526,0.0511,0.0184
19-11-11 11:32:50.0,0.0381,0.0526,0.0504,0.0177
19-11-11 11:42:50.0,0.0381,0.0526,0.0511,0.0184
19-11-11 11:52:50.0,0.0388,0.0533,0.0511,0.0192
19-11-11 12:02:50.0,0.0388,0.0533,0.0511,0.0192
19-11-11 12:12:50.0,0.0381,0.0533,0.0511,0.0192
19-11-11 12:22:50.0,0.0381,0.0533,0.0511,0.0192
19-11-11 12:32:50.0,0.0388,0.0533,0.0511,0.0199
19-11-11 12:42:50.0,0.0395,0.0533,0.0511,0.0192
19-11-11 12:52:50.0,0.0388,0.0533,0.0511,0.0192
19-11-11 13:02:50.0,0.0388,0.0533,0.0511,0.0192
19-11-11 13:12:50.0,0.0381,0.0526,0.0511,0.0184
19-11-11 13:22:50.0,0.0381,0.0526,0.0511,0.0184
19-11-11 13:32:50.0,0.0381,0.0519,0.0511,0.0184
19-11-11 13:42:50.0,0.0373,0.0519,0.0511,0.0184
19-11-11 13:52:50.0,0.0381,0.0526,0.0519,0.0184
19-11-11 14:02:50.0,0.0381,0.0526,0.0519,0.0192
19-11-11 14:12:50.0,0.0388,0.0526,0.0519,0.0184
19-11-11 14:22:50.0,0.0373,0.0526,0.0519,0.0184
19-11-11 14:32:50.0,0.0381,0.0519,0.0519,0.0192
19-11-11 14:42:50.0,0.0388,0.0533,0.0519,0.0184
19-11-11 14:52:50.0,0.0388,0.0533,0.0511,0.0192
19-11-11 15:02:50.0,0.0388,0.0526,0.0504,0.0184
19-11-11 15:12:50.0,0.0402,0.0533,0.0504,0.0192
19-11-11 15:22:50.0,0.0395,0.0533,0.0511,0.0192
19-11-11 15:32:50.0,0.0395,0.0526,0.0511,0.0184
19-11-11 15:42:50.0,0.0395,0.0519,0.0511,0.0177
19-11-11 15:52:50.0,0.0395,0.0519,0.0504,0.0184
19-11-11 16:02:50.0,0.0388,0.0519,0.0504,0.0177
19-11-11 16:12:50.0,0.0388,0.0511,0.0504,0.0177
19-11-11 16:22:50.0,0.0373,0.0511,0.0497,0.0170
19-11-11 16:32:50.0,0.0373,0.0511,0.0497,0.0163
19-11-11 16:42:50.0,0.0366,0.0511,0.0497,0.0163
19-11-11 16:52:50.0,0.0359,0.0511,0.0497,0.0155
19-11-11 17:02:50.0,0.0359,0.0511,0.0497,0.0155
19-11-11 17:12:50.0,0.0352,0.0511,0.0490,0.0155
19-11-11 17:22:50.0,0.0352,0.0504,0.0490,0.0155
19-11-11 17:32:50.0,0.0352,0.0504,0.0490,0.0148
19-11-11 17:42:50.0,0.0352,0.0504,0.0490,0.0148
19-11-11 17:52:50.0,0.0359,0.0497,0.0482,0.0148
19-11-11 18:02:50.0,0.0344,0.0497,0.0482,0.0148
19-11-11 18:12:50.0,0.0352,0.0497,0.0482,0.0148
19-11-11 18:22:50.0,0.0352,0.0504,0.0482,0.0148
19-11-11 18:32:50.0,0.0352,0.0504,0.0482,0.0141
19-11-11 18:42:50.0,0.0344,0.0497,0.0482,0.0148
19-11-11 18:52:50.0,0.0344,0.0497,0.0482,0.0141
19-11-11 19:02:50.0,0.0344,0.0490,0.0475,0.0134
19-11-11 19:12:50.0,0.0344,0.0497,0.0482,0.0134
19-11-11 19:22:50.0,0.0344,0.0497,0.0475,0.0134
19-11-11 19:32:50.0,0.0344,0.0511,0.0482,0.0134
19-11-11 19:42:50.0,0.0344,0.0504,0.0475,0.0141
19-11-11 19:52:50.0,0.0344,0.0497,0.0475,0.0141
19-11-11 20:02:50.0,0.0344,0.0504,0.0475,0.0141
19-11-11 20:12:50.0,0.0344,0.0497,0.0482,0.0141
19-11-11 20:22:50.0,0.0344,0.0490,0.0475,0.0134
19-11-11 20:32:50.0,0.0337,0.0504,0.0475,0.0134
19-11-11 20:42:50.0,0.0344,0.0504,0.0475,0.0134
19-11-11 20:52:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 21:02:50.0,0.0330,0.0497,0.0468,0.0126
19-11-11 21:12:50.0,0.0330,0.0497,0.0468,0.0134
19-11-11 21:22:50.0,0.0330,0.0490,0.0468,0.0126
19-11-11 21:32:50.0,0.0330,0.0490,0.0468,0.0126
19-11-11 21:42:50.0,0.0330,0.0497,0.0468,0.0119
19-11-11 21:52:50.0,0.0322,0.0490,0.0468,0.0119
19-11-11 22:02:50.0,0.0322,0.0490,0.0468,0.0119
19-11-11 22:12:50.0,0.0330,0.0490,0.0468,0.0119
19-11-11 22:22:50.0,0.0330,0.0490,0.0460,0.0119
19-11-11 22:32:50.0,0.0322,0.0497,0.0460,0.0126
19-11-11 22:42:50.0,0.0322,0.0490,0.0460,0.0119
19-11-11 22:52:50.0,0.0322,0.0490,0.0460,0.0119
19-11-11 23:02:50.0,0.0322,0.0490,0.0460,0.0119
19-11-11 23:12:50.0,0.0322,0.0490,0.0460,0.0119
19-11-11 23:22:50.0,0.0330,0.0490,0.0460,0.0119
19-11-11 23:32:50.0,0.0322,0.0490,0.0460,0.0119
19-11-11 23:42:50.0,0.0322,0.0490,0.0460,0.0112
19-11-11 23:52:50.0,0.0322,0.0490,0.0460,0.0119
19-11-12 00:02:50.0,0.0322,0.0490,0.0460,0.0119
19-11-12 00:12:50.0,0.0322,0.0490,0.0460,0.0112
19-11-12 00:22:50.0,0.0322,0.0482,0.0460,0.0112
19-11-12 00:32:50.0,0.0315,0.0490,0.0460,0.0112
19-11-12 00:42:50.0,0.0315,0.0490,0.0460,0.0112
19-11-12 00:52:50.0,0.0315,0.0490,0.0460,0.0119
19-11-12 01:02:50.0,0.0315,0.0490,0.0460,0.0112
19-11-12 01:12:50.0,0.0315,0.0490,0.0460,0.0119
19-11-12 01:22:50.0,0.0315,0.0490,0.0460,0.0119
19-11-12 01:32:50.0,0.0315,0.0490,0.0460,0.0112
19-11-12 01:42:50.0,0.0315,0.0490,0.0460,0.0112
19-11-12 01:52:50.0,0.0315,0.0490,0.0460,0.0119
19-11-12 02:02:50.0,0.0315,0.0490,0.0460,0.0119
19-11-12 02:12:50.0,0.0322,0.0490,0.0460,0.0119
19-11-12 02:22:50.0,0.0315,0.0490,0.0460,0.0119
19-11-12 02:32:50.0,0.0322,0.0490,0.0460,0.0119
19-11-12 02:42:50.0,0.0322,0.0497,0.0460,0.0119
19-11-12 02:52:50.0,0.0322,0.0490,0.0460,0.0126
19-11-12 03:02:50.0,0.0322,0.0497,0.0460,0.0126
19-11-12 03:12:50.0,0.0322,0.0497,0.0468,0.0119
19-11-12 03:22:50.0,0.0322,0.0490,0.0468,0.0126
19-11-12 03:32:50.0,0.0322,0.0497,0.0468,0.0126
19-11-12 03:42:50.0,0.0330,0.0497,0.0468,0.0126
19-11-12 03:52:50.0,0.0330,0.0504,0.0468,0.0126
19-11-12 04:02:50.0,0.0330,0.0497,0.0468,0.0126
19-11-12 04:12:50.0,0.0330,0.0497,0.0468,0.0134
19-11-12 04:22:50.0,0.0330,0.0497,0.0468,0.0126
19-11-12 04:32:50.0,0.0330,0.0497,0.0468,0.0126
19-11-12 04:42:50.0,0.0330,0.0497,0.0468,0.0134
19-11-12 04:52:50.0,0.0322,0.0497,0.0475,0.0134
19-11-12 05:02:50.0,0.0330,0.0497,0.0475,0.0134
19-11-12 05:12:50.0,0.0322,0.0497,0.0475,0.0126
19-11-12 05:22:50.0,0.0330,0.0497,0.0475,0.0134
19-11-12 05:32:50.0,0.0322,0.0504,0.0468,0.0134
19-11-12 05:42:50.0,0.0322,0.0497,0.0468,0.0126
19-11-12 05:52:50.0,0.0322,0.0497,0.0468,0.0126
19-11-12 06:02:50.0,0.0330,0.0497,0.0468,0.0126
19-11-12 06:12:50.0,0.0322,0.0497,0.0468,0.0126
19-11-12 06:22:50.0,0.0322,0.0497,0.0468,0.0126
19-11-12 06:32:50.0,0.0322,0.0497,0.0468,0.0126
19-11-12 06:42:50.0,0.0322,0.0497,0.0468,0.0126
19-11-12 06:52:50.0,0.0330,0.0497,0.0468,0.0134
19-11-12 07:02:50.0,0.0322,0.0497,0.0468,0.0134
19-11-12 07:12:50.0,0.0322,0.0497,0.0468,0.0134
19-11-12 07:22:50.0,0.0330,0.0497,0.0468,0.0126
19-11-12 07:32:50.0,0.0322,0.0497,0.0468,0.0134
19-11-12 07:42:50.0,0.0322,0.0497,0.0468,0.0126
19-11-12 07:52:50.0,0.0322,0.0497,0.0475,0.0126
19-11-12 08:02:50.0,0.0322,0.0497,0.0482,0.0134
19-11-12 08:12:50.0,0.0337,0.0504,0.0475,0.0134
19-11-12 08:22:50.0,0.0330,0.0504,0.0475,0.0134
19-11-12 08:32:50.0,0.0337,0.0504,0.0475,0.0134
19-11-12 08:42:50.0,0.0337,0.0504,0.0475,0.0134
19-11-12 08:52:50.0,0.0337,0.0504,0.0475,0.0134
19-11-12 09:02:50.0,0.0337,0.0504,0.0475,0.0134
19-11-12 09:12:50.0,0.0337,0.0504,0.0475,0.0134
19-11-12 09:22:50.0,0.0337,0.0504,0.0482,0.0141
19-11-12 09:32:50.0,0.0344,0.0511,0.0482,0.0141
19-11-12 09:42:50.0,0.0344,0.0511,0.0482,0.0148
19-11-12 09:52:50.0,0.0352,0.0504,0.0482,0.0155
19-11-12 10:02:50.0,0.0359,0.0519,0.0482,0.0155
19-11-12 10:12:50.0,0.0366,0.0504,0.0482,0.0163
19-11-12 10:22:50.0,0.0359,0.0511,0.0490,0.0170
19-11-12 10:32:50.0,0.0359,0.0504,0.0490,0.0170
19-11-12 10:42:50.0,0.0366,0.0504,0.0497,0.0170
19-11-12 10:52:50.0,0.0373,0.0511,0.0497,0.0177
19-11-12 11:02:50.0,0.0381,0.0519,0.0504,0.0177
19-11-12 11:12:50.0,0.0381,0.0519,0.0511,0.0184
19-11-12 11:22:50.0,0.0388,0.0526,0.0511,0.0184
19-11-12 11:32:50.0,0.0395,0.0526,0.0511,0.0184
19-11-12 11:42:50.0,0.0395,0.0540,0.0511,0.0184
19-11-12 11:52:50.0,0.0402,0.0540,0.0511,0.0199
19-11-12 12:02:50.0,0.0410,0.0548,0.0511,0.0199
19-11-12 12:12:50.0,0.0402,0.0548,0.0511,0.0199
19-11-12 12:22:50.0,0.0410,0.0555,0.0511,0.0206
19-11-12 12:32:50.0,0.0417,0.0562,0.0519,0.0206
19-11-12 12:42:50.0,0.0417,0.0562,0.0519,0.0206
19-11-12 12:52:50.0,0.0417,0.0562,0.0519,0.0206
19-11-12 13:02:50.0,0.0417,0.0569,0.0519,0.0206
19-11-12 13:12:50.0,0.0424,0.0562,0.0519,0.0214
19-11-12 13:22:50.0,0.0424,0.0555,0.0519,0.0214
19-11-12 13:32:50.0,0.0431,0.0562,0.0519,0.0221
19-11-12 13:42:50.0,0.0417,0.0555,0.0511,0.0206
19-11-12 13:52:50.0,0.0446,0.0548,0.0511,0.0214
19-11-12 14:02:50.0,0.0431,0.0548,0.0511,0.0221
19-11-12 14:12:50.0,0.0446,0.0548,0.0511,0.0221
19-11-12 14:22:50.0,0.0453,0.0540,0.0511,0.0214
19-11-12 14:32:50.0,0.0431,0.0540,0.0511,0.0221
19-11-12 14:42:50.0,0.0431,0.0533,0.0511,0.0214
19-11-12 14:52:50.0,0.0417,0.0533,0.0511,0.0206
19-11-12 15:02:50.0,0.0417,0.0526,0.0511,0.0199
19-11-12 15:12:50.0,0.0417,0.0526,0.0511,0.0199
19-11-12 15:22:50.0,0.0402,0.0526,0.0511,0.0192
19-11-12 15:32:50.0,0.0402,0.0526,0.0504,0.0184
19-11-12 15:42:50.0,0.0395,0.0511,0.0504,0.0184
19-11-12 15:52:50.0,0.0395,0.0519,0.0497,0.0184
19-11-12 16:02:50.0,0.0388,0.0511,0.0497,0.0177
19-11-12 16:12:50.0,0.0381,0.0511,0.0497,0.0177
19-11-12 16:22:50.0,0.0381,0.0511,0.0490,0.0170
19-11-12 16:32:50.0,0.0373,0.0504,0.0490,0.0170
19-11-12 16:42:50.0,0.0366,0.0504,0.0497,0.0163
19-11-12 16:52:50.0,0.0359,0.0511,0.0490,0.0163
19-11-12 17:02:50.0,0.0352,0.0504,0.0490,0.0163
19-11-12 17:12:50.0,0.0352,0.0504,0.0482,0.0155
19-11-12 17:22:50.0,0.0359,0.0497,0.0482,0.0148
19-11-12 17:32:50.0,0.0352,0.0497,0.0482,0.0148
19-11-12 17:42:50.0,0.0344,0.0497,0.0482,0.0148
19-11-12 17:52:50.0,0.0352,0.0490,0.0475,0.0148
19-11-12 18:02:50.0,0.0352,0.0497,0.0475,0.0141
19-11-12 18:12:50.0,0.0344,0.0490,0.0475,0.0141
19-11-12 18:22:50.0,0.0337,0.0490,0.0475,0.0141
19-11-12 18:32:50.0,0.0337,0.0490,0.0475,0.0141
19-11-12 18:42:50.0,0.0344,0.0497,0.0475,0.0141
19-11-12 18:52:50.0,0.0337,0.0490,0.0475,0.0141
19-11-12 19:02:50.0,0.0337,0.0497,0.0475,0.0134
19-11-12 19:12:50.0,0.0337,0.0504,0.0475,0.0141
19-11-12 19:22:50.0,0.0337,0.0490,0.0468,0.0134
19-11-12 19:32:50.0,0.0330,0.0490,0.0475,0.0134
19-11-12 19:42:50.0,0.0330,0.0490,0.0468,0.0134
19-11-12 19:52:50.0,0.0322,0.0490,0.0468,0.0126
19-11-12 20:02:50.0,0.0330,0.0490,0.0460,0.0126
19-11-12 20:12:50.0,0.0322,0.0490,0.0468,0.0126
19-11-12 20:22:50.0,0.0322,0.0490,0.0460,0.0126
19-11-12 20:32:50.0,0.0322,0.0490,0.0460,0.0134
19-11-12 20:42:50.0,0.0322,0.0490,0.0460,0.0126
19-11-12 20:52:50.0,0.0330,0.0490,0.0460,0.0126
19-11-12 21:02:50.0,0.0330,0.0490,0.0460,0.0126
19-11-12 21:12:50.0,0.0330,0.0490,0.0460,0.0134
19-11-12 21:22:50.0,0.0330,0.0482,0.0460,0.0126
19-11-12 21:32:50.0,0.0322,0.0490,0.0460,0.0126
19-11-12 21:42:50.0,0.0330,0.0490,0.0460,0.0126
19-11-12 21:52:50.0,0.0322,0.0490,0.0460,0.0126
19-11-12 22:02:50.0,0.0322,0.0482,0.0460,0.0126
19-11-12 22:12:50.0,0.0322,0.0482,0.0460,0.0126
19-11-12 22:22:50.0,0.0315,0.0482,0.0460,0.0119
19-11-12 22:32:50.0,0.0322,0.0482,0.0460,0.0119
19-11-12 22:42:50.0,0.0322,0.0482,0.0453,0.0119
19-11-12 22:52:50.0,0.0315,0.0490,0.0453,0.0119
19-11-12 23:02:50.0,0.0315,0.0490,0.0453,0.0119
19-11-12 23:12:50.0,0.0315,0.0482,0.0453,0.0119
19-11-12 23:22:50.0,0.0315,0.0482,0.0453,0.0126
19-11-12 23:32:50.0,0.0315,0.0482,0.0453,0.0119
19-11-12 23:42:50.0,0.0315,0.0482,0.0453,0.0119
19-11-12 23:52:50.0,0.0315,0.0482,0.0453,0.0112
19-11-13 00:02:50.0,0.0315,0.0482,0.0446,0.0112
19-11-13 00:12:50.0,0.0315,0.0475,0.0453,0.0112
19-11-13 00:22:50.0,0.0315,0.0482,0.0453,0.0112
19-11-13 00:32:50.0,0.0308,0.0475,0.0453,0.0105
19-11-13 00:42:50.0,0.0308,0.0475,0.0446,0.0105
19-11-13 00:52:50.0,0.0315,0.0475,0.0446,0.0105
19-11-13 01:02:50.0,0.0301,0.0475,0.0446,0.0105
19-11-13 01:12:50.0,0.0308,0.0475,0.0446,0.0105
19-11-13 01:22:50.0,0.0308,0.0475,0.0446,0.0105
19-11-13 01:32:50.0,0.0308,0.0475,0.0446,0.0105
19-11-13 01:42:50.0,0.0308,0.0482,0.0453,0.0105
19-11-13 01:52:50.0,0.0308,0.0475,0.0446,0.0105
19-11-13 02:02:50.0,0.0308,0.0475,0.0446,0.0105
19-11-13 02:12:50.0,0.0301,0.0475,0.0446,0.0105
19-11-13 02:22:50.0,0.0301,0.0475,0.0446,0.0097
19-11-13 02:32:50.0,0.0301,0.0468,0.0439,0.0097
19-11-13 02:42:50.0,0.0301,0.0468,0.0446,0.0097
19-11-13 02:52:50.0,0.0301,0.0468,0.0439,0.0097
19-11-13 03:02:50.0,0.0301,0.0468,0.0439,0.0097
19-11-13 03:12:50.0,0.0293,0.0468,0.0439,0.0097
19-11-13 03:22:50.0,0.0293,0.0460,0.0439,0.0097
19-11-13 03:32:50.0,0.0293,0.0468,0.0439,0.0105
19-11-13 03:42:50.0,0.0301,0.0468,0.0439,0.0105
19-11-13 03:52:50.0,0.0293,0.0468,0.0439,0.0105
19-11-13 04:02:50.0,0.0293,0.0468,0.0439,0.0105
19-11-13 04:12:50.0,0.0293,0.0468,0.0439,0.0105
19-11-13 04:22:50.0,0.0293,0.0468,0.0439,0.0097
19-11-13 04:32:50.0,0.0293,0.0468,0.0439,0.0105
19-11-13 04:42:50.0,0.0293,0.0468,0.0431,0.0105
19-11-13 04:52:50.0,0.0293,0.0468,0.0439,0.0105
19-11-13 05:02:50.0,0.0293,0.0468,0.0431,0.0105
19-11-13 05:12:50.0,0.0293,0.0468,0.0431,0.0105
19-11-13 05:22:50.0,0.0301,0.0468,0.0439,0.0097
19-11-13 05:32:50.0,0.0293,0.0460,0.0439,0.0105
19-11-13 05:42:50.0,0.0293,0.0460,0.0431,0.0097
19-11-13 05:52:50.0,0.0301,0.0460,0.0439,0.0105
19-11-13 06:02:50.0,0.0293,0.0460,0.0439,0.0097
19-11-13 06:12:50.0,0.0293,0.0460,0.0431,0.0105
19-11-13 06:22:50.0,0.0293,0.0460,0.0439,0.0097
19-11-13 06:32:50.0,0.0293,0.0453,0.0431,0.0097
19-11-13 06:42:50.0,0.0293,0.0460,0.0431,0.0105
19-11-13 06:52:50.0,0.0293,0.0460,0.0439,0.0097
19-11-13 07:02:50.0,0.0293,0.0460,0.0439,0.0097
19-11-13 07:12:50.0,0.0293,0.0460,0.0439,0.0105
19-11-13 07:22:50.0,0.0293,0.0460,0.0439,0.0105
19-11-13 07:32:50.0,0.0293,0.0460,0.0439,0.0105
19-11-13 07:42:50.0,0.0293,0.0460,0.0439,0.0105
19-11-13 07:52:50.0,0.0301,0.0468,0.0439,0.0105
19-11-13 08:02:50.0,0.0293,0.0468,0.0439,0.0105
19-11-13 08:12:50.0,0.0293,0.0475,0.0439,0.0105
19-11-13 08:22:50.0,0.0293,0.0475,0.0446,0.0105
19-11-13 08:32:50.0,0.0301,0.0475,0.0446,0.0105
19-11-13 08:42:50.0,0.0301,0.0475,0.0446,0.0112
19-11-13 08:52:50.0,0.0301,0.0482,0.0446,0.0112
19-11-13 09:02:50.0,0.0308,0.0482,0.0453,0.0112
19-11-13 09:12:50.0,0.0308,0.0482,0.0453,0.0119
19-11-13 09:22:50.0,0.0315,0.0482,0.0453,0.0126
19-11-13 09:32:50.0,0.0315,0.0490,0.0453,0.0126
19-11-13 09:42:50.0,0.0330,0.0490,0.0460,0.0134
19-11-13 09:52:50.0,0.0330,0.0497,0.0468,0.0134
19-11-13 10:02:50.0,0.0337,0.0497,0.0468,0.0141
19-11-13 10:12:50.0,0.0344,0.0504,0.0468,0.0148
19-11-13 10:22:50.0,0.0344,0.0497,0.0468,0.0148
19-11-13 10:32:50.0,0.0359,0.0497,0.0468,0.0163
19-11-13 10:42:50.0,0.0352,0.0511,0.0475,0.0163
19-11-13 10:52:50.0,0.0359,0.0504,0.0482,0.0163
19-11-13 11:02:50.0,0.0366,0.0511,0.0490,0.0170
19-11-13 11:12:50.0,0.0366,0.0519,0.0490,0.0170
19-11-13 11:22:50.0,0.0381,0.0526,0.0490,0.0177
19-11-13 11:32:50.0,0.0388,0.0526,0.0497,0.0177
19-11-13 11:42:50.0,0.0395,0.0533,0.0497,0.0184
19-11-13 11:52:50.0,0.0395,0.0540,0.0497,0.0184
19-11-13 12:02:50.0,0.0402,0.0548,0.0497,0.0192
19-11-13 12:12:50.0,0.0402,0.0555,0.0504,0.0199
19-11-13 12:22:50.0,0.0410,0.0548,0.0504,0.0206
19-11-13 12:32:50.0,0.0410,0.0555,0.0504,0.0206
19-11-13 12:42:50.0,0.0417,0.0555,0.0504,0.0206
19-11-13 12:52:50.0,0.0424,0.0555,0.0504,0.0206
19-11-13 13:02:50.0,0.0424,0.0569,0.0504,0.0214
19-11-13 13:12:50.0,0.0424,0.0562,0.0519,0.0206
19-11-13 13:22:50.0,0.0424,0.0555,0.0519,0.0214
19-11-13 13:32:50.0,0.0417,0.0562,0.0511,0.0214
19-11-13 13:42:50.0,0.0424,0.0562,0.0511,0.0214
19-11-13 13:52:50.0,0.0431,0.0555,0.0504,0.0214
19-11-13 14:02:50.0,0.0431,0.0540,0.0504,0.0214
19-11-13 14:12:50.0,0.0431,0.0548,0.0504,0.0214
